# time Ex Ey Ez
1.649400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.616062999566000166e-224
1.649799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.901426217935999792e-224
1.650200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.243773963083000060e-224
1.650599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.658914152828999849e-224
1.651000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.152056308402999938e-224
1.651400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.721745415676000105e-224
1.651799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.362613569014999910e-224
1.652200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.067260688537000053e-224
1.652599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.275022298617999491e-225
1.653000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.351638141400000502e-225
1.653400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.825573460678999707e-225
1.653799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.627380686771999716e-225
1.654200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.696150913030999885e-225
1.654599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.979675189458000010e-225
1.655000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.434030041482999978e-225
1.655400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.022841951840000027e-225
1.655799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.164024946676000540e-226
1.656200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.907458958912000036e-226
1.656599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.267582793742000079e-226
1.657000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.093582819001000058e-226
1.657400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.267686443855000067e-226
1.657799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.988519095241000163e-227
1.658200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.174131492036999852e-227
1.658599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.061227207024000419e-228
1.659000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.107297956239999827e-228
1.659400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.669091196853999884e-227
1.659799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.082962548556999912e-227
1.660200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.206628296929999793e-227
1.660599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.149524175961999866e-227
1.661000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.987785025130999958e-227
1.661400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.773123185773999994e-227
1.661799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.539584623322000110e-227
1.662200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.308635653693000109e-227
1.662599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.092949979609999915e-227
1.663000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.991941193285999688e-228
1.663400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.300488279714999591e-228
1.663799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.856538696250999753e-228
1.664200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.646223537036999794e-228
1.664599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.647375806782000153e-228
1.665000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.834187543411000169e-228
1.665400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.180208998915999883e-228
1.665799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.660178855575999914e-228
1.666200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.251047149726999970e-228
1.666599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.324550083185999878e-229
1.667000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.868613037240999520e-229
1.667400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.994508127262000305e-229
1.667799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.579172888165999791e-229
1.668200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.521846984205999954e-229
1.668599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.741080900330000158e-229
1.669000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.171800842780000060e-229
1.669400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.625817736986999761e-230
1.669799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.732069660877999830e-230
1.670200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.725438654797000058e-230
1.670599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.367352364542999913e-230
1.671000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.768622688406999755e-231
1.671400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.181824648530000686e-232
1.671799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.094413580556000120e-231
1.672200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.798556091007000141e-231
1.672599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.464606134411000175e-231
1.673000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.472768567495999957e-231
1.673400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.088869194956000068e-231
1.673799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.494683601319999886e-231
1.674200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.811038350337999946e-231
1.674599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.115222836639000168e-231
1.675000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.453968901209999795e-231
1.675400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.853012575360999862e-231
1.675799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.324046974603000128e-231
1.676200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.869704586079000079e-231
1.676599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.487067227038000091e-231
1.677000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.170088720035000056e-231
1.677400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.112248059767999712e-232
1.677799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.024932409138999872e-232
1.678200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.361310240003000205e-232
1.678599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.049723403437999867e-232
1.679000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.026375641995000064e-232
1.679400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.235984536867000118e-232
1.679799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.631657451944000095e-232
1.680200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.174313146420000062e-232
1.680599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.318678163347000150e-233
1.681000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.783299206371000209e-233
1.681400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.928951833169999921e-233
1.681799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.590961453412999862e-233
1.682200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.640353393969000004e-233
1.682599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.771435504438999572e-234
1.683000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.246032333860000143e-234
1.683400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.244486800039999905e-234
1.683799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.287011365715999785e-235
1.684200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.270081885806999688e-235
1.684599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.461898631276999938e-234
1.685000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.749456173921000135e-234
1.685400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.813634624525000018e-234
1.685799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.741491617275000037e-234
1.686200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.592921223342999876e-234
1.686599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.408074254184999964e-234
1.687000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.212957012340000004e-234
1.687400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.023610015956999970e-234
1.687799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.491909709480000649e-235
1.688200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.942207895870000054e-235
1.688599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.601969286592000288e-235
1.689000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.467335916637000282e-235
1.689400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.523521324971000033e-235
1.689799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.750160401986000004e-235
1.690200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.124819822448000051e-235
1.690599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.625204627058999893e-235
1.691000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.230457719616999950e-235
1.691400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.218426439501999557e-236
1.691799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.830192724376999617e-236
1.692200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.000614312715999916e-236
1.692599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.613204965722999997e-236
1.693000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.572059974817999817e-236
1.693400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.799303806810000049e-236
1.693799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.232480658695000026e-236
1.694200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.220699708152999461e-237
1.694599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.292271884557999826e-237
1.695000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.237954995014999975e-237
1.695400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.825991539777000103e-237
1.695799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.800751018656000662e-238
1.696200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.674689405491999915e-238
1.696599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.106839262485000031e-238
1.697000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.271624216402000009e-238
1.697400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.348755494935000185e-238
1.697799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.717485851144999675e-238
1.698200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.645287307996000138e-238
1.698599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.317190552619999686e-238
1.699000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.858175055462999954e-238
1.699400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.350080352177000271e-238
1.699799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.844243140592999890e-238
1.700200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.370834011378999933e-238
1.700599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.945671568905000017e-238
1.701000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.575128182534999919e-238
1.701400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.259607336180000007e-238
1.701799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.959637769139999269e-239
1.702200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.791506325931999771e-239
1.702599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.033088158774000176e-239
1.703000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.624601422959999760e-239
1.703400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.509238462012000089e-239
1.703799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.635441717015999987e-239
1.704200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.957924256577999841e-239
1.704599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.437886395342000036e-239
1.705000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.042744402774000061e-239
1.705400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.455878823759999782e-240
1.705799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.245103773836000489e-240
1.706200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.619063417521000172e-240
1.706599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.437915282336000248e-240
1.707000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.591790297832000009e-240
1.707400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.952657678658999348e-241
1.707799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.825991290405999802e-241
1.708200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.037041217843000116e-241
1.708599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.208128184118000051e-241
1.709000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.747897705033000221e-243
1.709400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.227703507739000143e-242
1.709799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.841011130885000073e-242
1.710200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.135421911606999961e-241
1.710599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.153835361853000054e-241
1.711000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.092946469989999998e-241
1.711400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.892091559768999514e-242
1.711799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.667246962144000722e-242
1.712200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.408315556374000214e-242
1.712599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.207613225479000013e-242
1.713000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.115803266119999956e-242
1.713400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.155904638061999604e-242
1.713799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.333248891798999938e-242
1.714200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.642435433167000052e-242
1.714599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.072089041812000098e-242
1.715000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.608029074635000090e-242
1.715400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.235307524404000027e-242
1.715799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.394551357793999787e-243
1.716200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.071843125392999738e-243
1.716599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.267288774344000122e-243
1.717000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.879491616815999923e-243
1.717400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.822925736942000175e-243
1.717799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.026716493203000128e-243
1.718200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.433011760656999965e-243
1.718599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.952139396177999905e-244
1.719000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.762401617928999408e-244
1.719400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.469073777821000221e-244
1.719799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.844913935108000142e-244
1.720200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.714778720533000129e-244
1.720599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.450393939226000807e-245
1.721000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.347772483278000395e-245
1.721400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.085730792512000007e-245
1.721799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.931746607813999748e-246
1.722200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.996113417013999858e-245
1.722599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.516643342095000126e-245
1.723000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.663323714891000045e-245
1.723400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.581816594529999955e-245
1.723799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.371785653100999851e-245
1.724200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.099685900480999847e-245
1.724599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.808342796606000035e-245
1.725000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.524048704119999999e-245
1.725400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.261759054333999939e-245
1.725799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.028848763247000097e-245
1.726200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.277891456323000067e-246
1.726599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.580241999162000148e-246
1.727000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.172599476592000027e-246
1.727400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.023288971120999945e-246
1.727799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.097512794117000227e-246
1.728200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.360833813289999754e-246
1.728599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.781192706490999891e-246
1.729000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.329939669189999903e-246
1.729400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.822240221942999470e-247
1.729799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.169832703922999627e-247
1.730200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.166982852359000094e-247
1.730599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.670269407575000179e-247
1.731000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.563896365755999877e-247
1.731400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.755527395970999851e-247
1.731799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.172370310233000038e-247
1.732200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.576544540576999217e-248
1.732599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.675599336207000034e-248
1.733000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.686047251185999829e-248
1.733400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.354643721775000047e-248
1.733799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.918221912458999813e-249
1.734200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.279035757521999782e-250
1.734599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.519477733199000174e-249
1.735000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.099268308889000425e-249
1.735400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.696699677058000461e-249
1.735799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.683080180148999811e-249
1.736200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.313870460357000299e-249
1.736599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.760706124313999531e-249
1.737000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.135408246044000121e-249
1.737400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.507793609345000132e-249
1.737799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.918735647291999799e-249
1.738200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.389624350155000031e-249
1.738599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.929123904551000061e-249
1.739000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.537924170550999893e-249
1.739400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.212019643544999947e-249
1.739799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.449208534726999796e-250
1.740200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.291023330279999843e-250
1.740599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.569131322440999923e-250
1.741000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.211158932875000276e-250
1.741400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.151749596235999988e-250
1.741799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.333797642006999883e-250
1.742200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.708642866280999948e-250
1.742599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.235646526603999999e-250
1.743000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.814335397896000160e-251
1.743400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.189882348156000311e-251
1.743799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.267222581470999731e-251
1.744200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.875855755268999841e-251
1.744599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.882592029689999820e-251
1.745000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.184469941893000032e-251
1.745400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.027028219634999760e-252
1.745799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.776104019891000200e-252
1.746200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.644476008645000092e-252
1.746599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.002202269353999975e-253
1.747000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.001330783746000254e-253
1.747400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.330114584497000190e-253
1.747799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.124548710875000048e-252
1.748200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.163548156107999916e-252
1.748599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.111413952506000120e-252
1.749000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.009682690228000011e-252
1.749400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.856766928734999706e-253
1.749799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.567026288001000098e-253
1.750200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.331350120184999883e-253
1.750599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.206535538401000016e-253
1.751000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.218450226981000246e-253
1.751400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.373328611445999737e-253
1.751799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.665597738179999872e-253
1.752200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.083183531662999996e-253
1.752599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.611011823335999979e-253
1.753000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.233235333653000062e-253
1.753400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.345771808896000033e-254
1.753799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.010746751837000021e-254
1.754200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.204268432000999914e-254
1.754599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.820893787034999806e-254
1.755000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.772167545162000186e-254
1.755400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.985192737018999991e-254
1.755799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.400799094911000026e-254
1.756200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.715957645124000370e-255
1.756599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.600821632218000203e-255
1.757000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.369142212934000154e-255
1.757400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.793724844807000057e-255
1.757799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.700460792527000091e-255
1.758200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.572677416388000352e-256
1.758599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.649625988798000224e-256
1.759000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.498440336758999955e-256
1.759400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.225453278477000259e-257
1.759799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.506751583177999978e-256
1.760200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.036241798580000062e-256
1.760599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.210304226421999852e-256
1.761000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.167371309689999966e-256
1.761400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.001659431024999999e-256
1.761799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.775672294404000121e-256
1.762200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.529498098380000102e-256
1.762599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.287647035152999987e-256
1.763000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.064020934514000020e-256
1.763400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.654789136006999639e-257
1.763799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.943587179491999553e-257
1.764200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.502297864426999698e-257
