# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1378.0 0.000000000000e+00 0.000000000000e+00 1.057875362786e-01 1.057875362786e-01
1378.2 0.000000000000e+00 0.000000000000e+00 1.449820245986e-01 1.449820245986e-01
1378.4 0.000000000000e+00 0.000000000000e+00 1.832445470980e-01 1.832445470980e-01
1378.6 0.000000000000e+00 0.000000000000e+00 2.203076710932e-01 2.203076710932e-01
1378.8 0.000000000000e+00 0.000000000000e+00 2.559095422673e-01 2.559095422673e-01
1379.0 0.000000000000e+00 0.000000000000e+00 2.897962924130e-01 2.897962924130e-01
1379.2 0.000000000000e+00 0.000000000000e+00 3.217245099619e-01 3.217245099619e-01
1379.4 0.000000000000e+00 0.000000000000e+00 3.514637159134e-01 3.514637159134e-01
1379.6 0.000000000000e+00 0.000000000000e+00 3.787987831843e-01 3.787987831843e-01
1379.8 0.000000000000e+00 0.000000000000e+00 4.035322350572e-01 4.035322350572e-01
1380.0 0.000000000000e+00 0.000000000000e+00 4.254863585024e-01 4.254863585024e-01
1380.2 0.000000000000e+00 0.000000000000e+00 4.445050706229e-01 4.445050706229e-01
1380.4 0.000000000000e+00 0.000000000000e+00 4.604554813744e-01 4.604554813744e-01
1380.6 0.000000000000e+00 0.000000000000e+00 4.732291031156e-01 4.732291031156e-01
1380.8 0.000000000000e+00 0.000000000000e+00 4.827426677545e-01 4.827426677545e-01
1381.0 0.000000000000e+00 0.000000000000e+00 4.889385262138e-01 4.889385262138e-01
1381.2 0.000000000000e+00 0.000000000000e+00 4.917846237709e-01 4.917846237709e-01
1381.4 0.000000000000e+00 0.000000000000e+00 4.912740686636e-01 4.912740686636e-01
1381.6 0.000000000000e+00 0.000000000000e+00 4.874243377507e-01 4.874243377507e-01
1381.8 0.000000000000e+00 0.000000000000e+00 4.802761870139e-01 4.802761870139e-01
1382.0 0.000000000000e+00 0.000000000000e+00 4.698923510259e-01 4.698923510259e-01
1382.2 0.000000000000e+00 0.000000000000e+00 4.563561215422e-01 4.563561215422e-01
1382.4 0.000000000000e+00 0.000000000000e+00 4.397698916202e-01 4.397698916202e-01
1382.6 0.000000000000e+00 0.000000000000e+00 4.202537404253e-01 4.202537404253e-01
1382.8 0.000000000000e+00 0.000000000000e+00 3.979441175980e-01 3.979441175980e-01
1383.0 0.000000000000e+00 0.000000000000e+00 3.729926668211e-01 3.729926668211e-01
1383.2 0.000000000000e+00 0.000000000000e+00 3.455652078263e-01 3.455652078263e-01
1383.4 0.000000000000e+00 0.000000000000e+00 3.158408762216e-01 3.158408762216e-01
1383.6 0.000000000000e+00 0.000000000000e+00 2.840114025552e-01 2.840114025552e-01
1383.8 0.000000000000e+00 0.000000000000e+00 2.502804970285e-01 2.502804970285e-01
1384.0 0.000000000000e+00 0.000000000000e+00 2.148632949025e-01 2.148632949025e-01
1384.2 0.000000000000e+00 0.000000000000e+00 1.779858101066e-01 1.779858101066e-01
1384.4 0.000000000000e+00 0.000000000000e+00 1.398843409640e-01 1.398843409640e-01
1384.6 0.000000000000e+00 0.000000000000e+00 1.008047721760e-01 1.008047721760e-01
1384.8 0.000000000000e+00 0.000000000000e+00 6.100172111031e-02 6.100172111031e-02
1385.0 0.000000000000e+00 0.000000000000e+00 2.073748372820e-02 2.073748372820e-02
1385.2 0.000000000000e+00 0.000000000000e+00 -1.971925419710e-02 1.971925419710e-02
1385.4 0.000000000000e+00 0.000000000000e+00 -6.009496205952e-02 6.009496205952e-02
1385.6 0.000000000000e+00 0.000000000000e+00 -1.001130723635e-01 1.001130723635e-01
1385.8 0.000000000000e+00 0.000000000000e+00 -1.394960425477e-01 1.394960425477e-01
1386.0 0.000000000000e+00 0.000000000000e+00 -1.779676455010e-01 1.779676455010e-01
1386.2 0.000000000000e+00 0.000000000000e+00 -2.152554481403e-01 2.152554481403e-01
1386.4 0.000000000000e+00 0.000000000000e+00 -2.510934235556e-01 2.510934235556e-01
1386.6 0.000000000000e+00 0.000000000000e+00 -2.852246308712e-01 2.852246308712e-01
1386.8 0.000000000000e+00 0.000000000000e+00 -3.174038889104e-01 3.174038889104e-01
1387.0 0.000000000000e+00 0.000000000000e+00 -3.474003656261e-01 3.474003656261e-01
1387.2 0.000000000000e+00 0.000000000000e+00 -3.750000055296e-01 3.750000055296e-01
1387.4 0.000000000000e+00 0.000000000000e+00 -4.000077220962e-01 4.000077220962e-01
1387.6 0.000000000000e+00 0.000000000000e+00 -4.222492911104e-01 4.222492911104e-01
1387.8 0.000000000000e+00 0.000000000000e+00 -4.415728935462e-01 4.415728935462e-01
1388.0 0.000000000000e+00 0.000000000000e+00 -4.578502717664e-01 4.578502717664e-01
1388.2 0.000000000000e+00 0.000000000000e+00 -4.709774794249e-01 4.709774794249e-01
1388.4 0.000000000000e+00 0.000000000000e+00 -4.808752224458e-01 4.808752224458e-01
1388.6 0.000000000000e+00 0.000000000000e+00 -4.874888053380e-01 4.874888053380e-01
1388.8 0.000000000000e+00 0.000000000000e+00 -4.907877142927e-01 4.907877142927e-01
1389.0 0.000000000000e+00 0.000000000000e+00 -4.907648864851e-01 4.907648864851e-01
1389.2 0.000000000000e+00 0.000000000000e+00 -4.874357328020e-01 4.874357328020e-01
1389.4 0.000000000000e+00 0.000000000000e+00 -4.808369954701e-01 4.808369954701e-01
1389.6 0.000000000000e+00 0.000000000000e+00 -4.710255283535e-01 4.710255283535e-01
1389.8 0.000000000000e+00 0.000000000000e+00 -4.580770835609e-01 4.580770835609e-01
1390.0 0.000000000000e+00 0.000000000000e+00 -4.420851744819e-01 4.420851744819e-01
1390.2 0.000000000000e+00 0.000000000000e+00 -4.231600658349e-01 4.231600658349e-01
1390.4 0.000000000000e+00 0.000000000000e+00 -4.014279193115e-01 4.014279193115e-01
1390.6 0.000000000000e+00 0.000000000000e+00 -3.770301015232e-01 3.770301015232e-01
1390.8 0.000000000000e+00 0.000000000000e+00 -3.501226407524e-01 3.501226407524e-01
1391.0 0.000000000000e+00 0.000000000000e+00 -3.208758016067e-01 3.208758016067e-01
1391.2 0.000000000000e+00 0.000000000000e+00 -2.894737327836e-01 2.894737327836e-01
1391.4 0.000000000000e+00 0.000000000000e+00 -2.561141333957e-01 2.561141333957e-01
1391.6 0.000000000000e+00 0.000000000000e+00 -2.210078780928e-01 2.210078780928e-01
1391.8 0.000000000000e+00 0.000000000000e+00 -1.843785405566e-01 1.843785405566e-01
1392.0 0.000000000000e+00 0.000000000000e+00 -1.464617587309e-01 1.464617587309e-01
1392.2 0.000000000000e+00 0.000000000000e+00 -1.075043929005e-01 1.075043929005e-01
1392.4 0.000000000000e+00 0.000000000000e+00 -6.776343882535e-02 6.776343882535e-02
1392.6 0.000000000000e+00 0.000000000000e+00 -2.750467168211e-02 2.750467168211e-02
1392.8 0.000000000000e+00 0.000000000000e+00 1.299898836728e-02 1.299898836728e-02
1393.0 0.000000000000e+00 0.000000000000e+00 5.346938259637e-02 5.346938259637e-02
1393.2 0.000000000000e+00 0.000000000000e+00 9.362527067608e-02 9.362527067608e-02
1393.4 0.000000000000e+00 0.000000000000e+00 1.331847029682e-01 1.331847029682e-01
1393.6 0.000000000000e+00 0.000000000000e+00 1.718675611916e-01 1.718675611916e-01
1393.8 0.000000000000e+00 0.000000000000e+00 2.093982112208e-01 2.093982112208e-01
1394.0 0.000000000000e+00 0.000000000000e+00 2.455082051835e-01 2.455082051835e-01
1394.2 0.000000000000e+00 0.000000000000e+00 2.799389662621e-01 2.799389662621e-01
1394.4 0.000000000000e+00 0.000000000000e+00 3.124443886408e-01 3.124443886408e-01
1394.6 0.000000000000e+00 0.000000000000e+00 3.427932868009e-01 3.427932868009e-01
1394.8 0.000000000000e+00 0.000000000000e+00 3.707716327731e-01 3.707716327731e-01
1395.0 0.000000000000e+00 0.000000000000e+00 3.961845268247e-01 3.961845268247e-01
1395.2 0.000000000000e+00 0.000000000000e+00 4.188578562514e-01 4.188578562514e-01
1395.4 0.000000000000e+00 0.000000000000e+00 4.386396080696e-01 4.386396080696e-01
1395.6 0.000000000000e+00 0.000000000000e+00 4.554008141350e-01 4.554008141350e-01
1395.8 0.000000000000e+00 0.000000000000e+00 4.690361212565e-01 4.690361212565e-01
1396.0 0.000000000000e+00 0.000000000000e+00 4.794639939041e-01 4.794639939041e-01
1396.2 0.000000000000e+00 0.000000000000e+00 4.866265730726e-01 4.866265730726e-01
1396.4 0.000000000000e+00 0.000000000000e+00 4.904892312553e-01 4.904892312553e-01
1396.6 0.000000000000e+00 0.000000000000e+00 4.910398790715e-01 4.910398790715e-01
1396.8 0.000000000000e+00 0.000000000000e+00 4.882880916118e-01 4.882880916118e-01
1397.0 0.000000000000e+00 0.000000000000e+00 4.822641295081e-01 4.822641295081e-01
1397.2 0.000000000000e+00 0.000000000000e+00 4.730179295221e-01 4.730179295221e-01
1397.4 0.000000000000e+00 0.000000000000e+00 4.606181320490e-01 4.606181320490e-01
1397.6 0.000000000000e+00 0.000000000000e+00 4.451511995747e-01 4.451511995747e-01
1397.8 0.000000000000e+00 0.000000000000e+00 4.267206624875e-01 4.267206624875e-01
1398.0 0.000000000000e+00 0.000000000000e+00 4.054465085351e-01 4.054465085351e-01
1398.2 0.000000000000e+00 0.000000000000e+00 3.814647115179e-01 3.814647115179e-01
1398.4 0.000000000000e+00 0.000000000000e+00 3.549268754073e-01 3.549268754073e-01
1398.6 0.000000000000e+00 0.000000000000e+00 3.259999537836e-01 3.259999537836e-01
1398.8 0.000000000000e+00 0.000000000000e+00 2.948659925092e-01 2.948659925092e-01
1399.0 0.000000000000e+00 0.000000000000e+00 2.617218365495e-01 2.617218365495e-01
1399.2 0.000000000000e+00 0.000000000000e+00 2.267787398990e-01 2.267787398990e-01
1399.4 0.000000000000e+00 0.000000000000e+00 1.902618201592e-01 1.902618201592e-01
1399.6 0.000000000000e+00 0.000000000000e+00 1.524093058598e-01 1.524093058598e-01
1399.8 0.000000000000e+00 0.000000000000e+00 1.134715343523e-01 1.134715343523e-01
1400.0 0.000000000000e+00 0.000000000000e+00 7.370967032096e-02 7.370967032096e-02
1400.2 0.000000000000e+00 0.000000000000e+00 3.339412895009e-02 3.339412895009e-02
1400.4 0.000000000000e+00 0.000000000000e+00 -7.197297102070e-03 7.197297102070e-03
1400.6 0.000000000000e+00 0.000000000000e+00 -4.778159220089e-02 4.778159220089e-02
1400.8 0.000000000000e+00 0.000000000000e+00 -8.807292360225e-02 8.807292360225e-02
1401.0 0.000000000000e+00 0.000000000000e+00 -1.277852540725e-01 1.277852540725e-01
1401.2 0.000000000000e+00 0.000000000000e+00 -1.666351036736e-01 1.666351036736e-01
1401.4 0.000000000000e+00 0.000000000000e+00 -2.043443924445e-01 2.043443924445e-01
1401.6 0.000000000000e+00 0.000000000000e+00 -2.406432879667e-01 2.406432879667e-01
1401.8 0.000000000000e+00 0.000000000000e+00 -2.752729776962e-01 2.752729776962e-01
1402.0 0.000000000000e+00 0.000000000000e+00 -3.079882859938e-01 3.079882859938e-01
1402.2 0.000000000000e+00 0.000000000000e+00 -3.385600603141e-01 3.385600603141e-01
1402.4 0.000000000000e+00 0.000000000000e+00 -3.667772600996e-01 3.667772600996e-01
1402.6 0.000000000000e+00 0.000000000000e+00 -3.924486952178e-01 3.924486952178e-01
1402.8 0.000000000000e+00 0.000000000000e+00 -4.154043775765e-01 4.154043775765e-01
1403.0 0.000000000000e+00 0.000000000000e+00 -4.354964687917e-01 4.354964687917e-01
1403.2 0.000000000000e+00 0.000000000000e+00 -4.525998270146e-01 4.525998270146e-01
1403.4 0.000000000000e+00 0.000000000000e+00 -4.666121757868e-01 4.666121757868e-01
1403.6 0.000000000000e+00 0.000000000000e+00 -4.774539357307e-01 4.774539357307e-01
1403.8 0.000000000000e+00 0.000000000000e+00 -4.850677748748e-01 4.850677748748e-01
1404.0 0.000000000000e+00 0.000000000000e+00 -4.894179448196e-01 4.894179448196e-01
1404.2 0.000000000000e+00 0.000000000000e+00 -4.904894773009e-01 4.904894773009e-01
1404.4 0.000000000000e+00 0.000000000000e+00 -4.882873184437e-01 4.882873184437e-01
1404.6 0.000000000000e+00 0.000000000000e+00 -4.828354752942e-01 4.828354752942e-01
1404.8 0.000000000000e+00 0.000000000000e+00 -4.741762403948e-01 4.741762403948e-01
1405.0 0.000000000000e+00 0.000000000000e+00 -4.623695452952e-01 4.623695452952e-01
1405.2 0.000000000000e+00 0.000000000000e+00 -4.474924741816e-01 4.474924741816e-01
1405.4 0.000000000000e+00 0.000000000000e+00 -4.296389463571e-01 4.296389463571e-01
1405.6 0.000000000000e+00 0.000000000000e+00 -4.089195535307e-01 4.089195535307e-01
1405.8 0.000000000000e+00 0.000000000000e+00 -3.854615170120e-01 3.854615170120e-01
1406.0 0.000000000000e+00 0.000000000000e+00 -3.594087127329e-01 3.594087127329e-01
1406.2 0.000000000000e+00 0.000000000000e+00 -3.309216997653e-01 3.309216997653e-01
1406.4 0.000000000000e+00 0.000000000000e+00 -3.001776814473e-01 3.001776814473e-01
1406.6 0.000000000000e+00 0.000000000000e+00 -2.673703274974e-01 2.673703274974e-01
1406.8 0.000000000000e+00 0.000000000000e+00 -2.327093903703e-01 2.327093903703e-01
1407.0 0.000000000000e+00 0.000000000000e+00 -1.964200590059e-01 1.964200590059e-01
1407.2 0.000000000000e+00 0.000000000000e+00 -1.587420070368e-01 1.587420070368e-01
1407.4 0.000000000000e+00 0.000000000000e+00 -1.199281093685e-01 1.199281093685e-01
1407.6 0.000000000000e+00 0.000000000000e+00 -8.024281956288e-02 8.024281956288e-02
1407.8 0.000000000000e+00 0.000000000000e+00 -3.996021933114e-02 3.996021933114e-02
1408.0 0.000000000000e+00 0.000000000000e+00 6.382305538131e-04 6.382305538131e-04
1408.2 0.000000000000e+00 0.000000000000e+00 4.126619256251e-02 4.126619256251e-02
1408.4 0.000000000000e+00 0.000000000000e+00 8.163514937917e-02 8.163514937917e-02
1408.6 0.000000000000e+00 0.000000000000e+00 1.214572272166e-01 1.214572272166e-01
1408.8 0.000000000000e+00 0.000000000000e+00 1.604480711393e-01 1.604480711393e-01
1409.0 0.000000000000e+00 0.000000000000e+00 1.983296958819e-01 1.983296958819e-01
1409.2 0.000000000000e+00 0.000000000000e+00 2.348332371173e-01 2.348332371173e-01
1409.4 0.000000000000e+00 0.000000000000e+00 2.697015330007e-01 2.697015330007e-01
1409.6 0.000000000000e+00 0.000000000000e+00 3.026914737146e-01 3.026914737146e-01
1409.8 0.000000000000e+00 0.000000000000e+00 3.335760672355e-01 3.335760672355e-01
1410.0 0.000000000000e+00 0.000000000000e+00 3.621461822308e-01 3.621461822308e-01
1410.2 0.000000000000e+00 0.000000000000e+00 3.882119433419e-01 3.882119433419e-01
1410.4 0.000000000000e+00 0.000000000000e+00 4.116037695432e-01 4.116037695432e-01
1410.6 0.000000000000e+00 0.000000000000e+00 4.321730621760e-01 4.321730621760e-01
1410.8 0.000000000000e+00 0.000000000000e+00 4.497925647737e-01 4.497925647737e-01
1411.0 0.000000000000e+00 0.000000000000e+00 4.643564311481e-01 4.643564311481e-01
1411.2 0.000000000000e+00 0.000000000000e+00 4.757800505203e-01 4.757800505203e-01
1411.4 0.000000000000e+00 0.000000000000e+00 4.839996877892e-01 4.839996877892e-01
1411.6 0.000000000000e+00 0.000000000000e+00 4.889720025285e-01 4.889720025285e-01
1411.8 0.000000000000e+00 0.000000000000e+00 4.906735112421e-01 4.906735112421e-01
1412.0 0.000000000000e+00 0.000000000000e+00 4.891000534498e-01 4.891000534498e-01
1412.2 0.000000000000e+00 0.000000000000e+00 4.842663135038e-01 4.842663135038e-01
1412.4 0.000000000000e+00 0.000000000000e+00 4.762054373447e-01 4.762054373447e-01
1412.6 0.000000000000e+00 0.000000000000e+00 4.649687677224e-01 4.649687677224e-01
1412.8 0.000000000000e+00 0.000000000000e+00 4.506257038383e-01 4.506257038383e-01
1413.0 0.000000000000e+00 0.000000000000e+00 4.332636730869e-01 4.332636730869e-01
1413.2 0.000000000000e+00 0.000000000000e+00 4.129881849565e-01 4.129881849565e-01
1413.4 0.000000000000e+00 0.000000000000e+00 3.899229217992e-01 3.899229217992e-01
1413.6 0.000000000000e+00 0.000000000000e+00 3.642098096920e-01 3.642098096920e-01
1413.8 0.000000000000e+00 0.000000000000e+00 3.360090061746e-01 3.360090061746e-01
1414.0 0.000000000000e+00 0.000000000000e+00 3.054987408367e-01 3.054987408367e-01
1414.2 0.000000000000e+00 0.000000000000e+00 2.728749492178e-01 2.728749492178e-01
1414.4 0.000000000000e+00 0.000000000000e+00 2.383506494600e-01 2.383506494600e-01
1414.6 0.000000000000e+00 0.000000000000e+00 2.021550235303e-01 2.021550235303e-01
1414.8 0.000000000000e+00 0.000000000000e+00 1.645321792885e-01 1.645321792885e-01
1415.0 0.000000000000e+00 0.000000000000e+00 1.257395851961e-01 1.257395851961e-01
1415.2 0.000000000000e+00 0.000000000000e+00 8.604618510159e-02 8.604618510159e-02
1415.4 0.000000000000e+00 0.000000000000e+00 4.573021561847e-02 4.573021561847e-02
1415.6 0.000000000000e+00 0.000000000000e+00 5.076762579104e-03 5.076762579104e-03
1415.8 0.000000000000e+00 0.000000000000e+00 -3.562489448580e-02 3.562489448580e-02
1416.0 0.000000000000e+00 0.000000000000e+00 -7.608409030638e-02 7.608409030638e-02
1416.2 0.000000000000e+00 0.000000000000e+00 -1.160116663642e-01 1.160116663642e-01
1416.4 0.000000000000e+00 0.000000000000e+00 -1.551228742247e-01 1.551228742247e-01
1416.6 0.000000000000e+00 0.000000000000e+00 -1.931402132723e-01 1.931402132723e-01
1416.8 0.000000000000e+00 0.000000000000e+00 -2.297961270466e-01 2.297961270466e-01
1417.0 0.000000000000e+00 0.000000000000e+00 -2.648354867882e-01 2.648354867882e-01
1417.2 0.000000000000e+00 0.000000000000e+00 -2.980177991430e-01 2.980177991430e-01
1417.4 0.000000000000e+00 0.000000000000e+00 -3.291190871696e-01 3.291190871696e-01
1417.6 0.000000000000e+00 0.000000000000e+00 -3.579334094623e-01 3.579334094623e-01
1417.8 0.000000000000e+00 0.000000000000e+00 -3.842740005505e-01 3.842740005505e-01
1418.0 0.000000000000e+00 0.000000000000e+00 -4.079740356336e-01 4.079740356336e-01
1418.2 0.000000000000e+00 0.000000000000e+00 -4.288870427855e-01 4.288870427855e-01
1418.4 0.000000000000e+00 0.000000000000e+00 -4.468870043377e-01 4.468870043377e-01
1418.6 0.000000000000e+00 0.000000000000e+00 -4.618682046944e-01 4.618682046944e-01
1418.8 0.000000000000e+00 0.000000000000e+00 -4.737448929643e-01 4.737448929643e-01
1419.0 0.000000000000e+00 0.000000000000e+00 -4.824508344513e-01 4.824508344513e-01
1419.2 0.000000000000e+00 0.000000000000e+00 -4.879388248035e-01 4.879388248035e-01
1419.4 0.000000000000e+00 0.000000000000e+00 -4.901802346067e-01 4.901802346067e-01
1419.6 0.000000000000e+00 0.000000000000e+00 -4.891646410623e-01 4.891646410623e-01
1419.8 0.000000000000e+00 0.000000000000e+00 -4.848995881523e-01 4.848995881523e-01
1420.0 0.000000000000e+00 0.000000000000e+00 -4.774104985590e-01 4.774104985590e-01
1420.2 0.000000000000e+00 0.000000000000e+00 -4.667407408339e-01 4.667407408339e-01
1420.4 0.000000000000e+00 0.000000000000e+00 -4.529518352112e-01 4.529518352112e-01
1420.6 0.000000000000e+00 0.000000000000e+00 -4.361237624140e-01 4.361237624140e-01
1420.8 0.000000000000e+00 0.000000000000e+00 -4.163553232644e-01 4.163553232644e-01
1421.0 0.000000000000e+00 0.000000000000e+00 -3.937644842671e-01 3.937644842671e-01
1421.2 0.000000000000e+00 0.000000000000e+00 -3.684886367374e-01 3.684886367374e-01
1421.4 0.000000000000e+00 0.000000000000e+00 -3.406846951409e-01 3.406846951409e-01
1421.6 0.000000000000e+00 0.000000000000e+00 -3.105289643048e-01 3.105289643048e-01
1421.8 0.000000000000e+00 0.000000000000e+00 -2.782167145829e-01 2.782167145829e-01
1422.0 0.000000000000e+00 0.000000000000e+00 -2.439614181055e-01 2.439614181055e-01
1422.2 0.000000000000e+00 0.000000000000e+00 -2.079936168287e-01 2.079936168287e-01
1422.4 0.000000000000e+00 0.000000000000e+00 -1.705594127798e-01 1.705594127798e-01
1422.6 0.000000000000e+00 0.000000000000e+00 -1.319185913300e-01 1.319185913300e-01
1422.8 0.000000000000e+00 0.000000000000e+00 -9.234240809254e-02 9.234240809254e-02
1423.0 0.000000000000e+00 0.000000000000e+00 -5.211108789153e-02 5.211108789153e-02
1423.2 0.000000000000e+00 0.000000000000e+00 -1.151109907812e-02 1.151109907812e-02
1423.4 0.000000000000e+00 0.000000000000e+00 2.916772247725e-02 2.916772247725e-02
1423.6 0.000000000000e+00 0.000000000000e+00 6.963511867335e-02 6.963511867335e-02
1423.8 0.000000000000e+00 0.000000000000e+00 1.096033404969e-01 1.096033404969e-01
1424.0 0.000000000000e+00 0.000000000000e+00 1.487899843125e-01 1.487899843125e-01
1424.2 0.000000000000e+00 0.000000000000e+00 1.869206584129e-01 1.869206584129e-01
1424.4 0.000000000000e+00 0.000000000000e+00 2.237314150182e-01 2.237314150182e-01
1424.6 0.000000000000e+00 0.000000000000e+00 2.589708958110e-01 2.589708958110e-01
1424.8 0.000000000000e+00 0.000000000000e+00 2.924021542320e-01 2.924021542320e-01
1425.0 0.000000000000e+00 0.000000000000e+00 3.238041343910e-01 3.238041343910e-01
1425.2 0.000000000000e+00 0.000000000000e+00 3.529728037907e-01 3.529728037907e-01
1425.4 0.000000000000e+00 0.000000000000e+00 3.797219542807e-01 3.797219542807e-01
1425.6 0.000000000000e+00 0.000000000000e+00 4.038837018918e-01 4.038837018918e-01
1425.8 0.000000000000e+00 0.000000000000e+00 4.253087305941e-01 4.253087305941e-01
1426.0 0.000000000000e+00 0.000000000000e+00 4.438663365200e-01 4.438663365200e-01
1426.2 0.000000000000e+00 0.000000000000e+00 4.594443368674e-01 4.594443368674e-01
1426.4 0.000000000000e+00 0.000000000000e+00 4.719489106800e-01 4.719489106800e-01
1426.6 0.000000000000e+00 0.000000000000e+00 4.813044362643e-01 4.813044362643e-01
1426.8 0.000000000000e+00 0.000000000000e+00 4.874533820707e-01 4.874533820707e-01
1427.0 0.000000000000e+00 0.000000000000e+00 4.903562949635e-01 4.903562949635e-01
1427.2 0.000000000000e+00 0.000000000000e+00 4.899919131507e-01 4.899919131507e-01
1427.4 0.000000000000e+00 0.000000000000e+00 4.863574123776e-01 4.863574123776e-01
1427.6 0.000000000000e+00 0.000000000000e+00 4.794687750563e-01 4.794687750563e-01
1427.8 0.000000000000e+00 0.000000000000e+00 4.693612543022e-01 4.693612543022e-01
1428.0 0.000000000000e+00 0.000000000000e+00 4.560898894939e-01 4.560898894939e-01
1428.2 0.000000000000e+00 0.000000000000e+00 4.397300178264e-01 4.397300178264e-01
1428.4 0.000000000000e+00 0.000000000000e+00 4.203777181615e-01 4.203777181615e-01
1428.6 0.000000000000e+00 0.000000000000e+00 3.981501199952e-01 3.981501199952e-01
1428.8 0.000000000000e+00 0.000000000000e+00 3.731855119875e-01 3.731855119875e-01
1429.0 0.000000000000e+00 0.000000000000e+00 3.456431911723e-01 3.456431911723e-01
1429.2 0.000000000000e+00 0.000000000000e+00 3.157030050587e-01 3.157030050587e-01
1429.4 0.000000000000e+00 0.000000000000e+00 2.835645533168e-01 2.835645533168e-01
1429.6 0.000000000000e+00 0.000000000000e+00 2.494460322023e-01 2.494460322023e-01
1429.8 0.000000000000e+00 0.000000000000e+00 2.135827219660e-01 2.135827219660e-01
1430.0 0.000000000000e+00 0.000000000000e+00 1.762251340814e-01 1.762251340814e-01
1430.2 0.000000000000e+00 0.000000000000e+00 1.376368501595e-01 1.376368501595e-01
1430.4 0.000000000000e+00 0.000000000000e+00 9.809209735321e-02 9.809209735321e-02
1430.6 0.000000000000e+00 0.000000000000e+00 5.787311551032e-02 5.787311551032e-02
1430.8 0.000000000000e+00 0.000000000000e+00 1.726737916371e-02 1.726737916371e-02
1431.0 0.000000000000e+00 0.000000000000e+00 -2.343525736000e-02 2.343525736000e-02
1431.2 0.000000000000e+00 0.000000000000e+00 -6.394542088279e-02 6.394542088279e-02
1431.4 0.000000000000e+00 0.000000000000e+00 -1.039770156436e-01 1.039770156436e-01
1431.6 0.000000000000e+00 0.000000000000e+00 -1.432498869855e-01 1.432498869855e-01
1431.8 0.000000000000e+00 0.000000000000e+00 -1.814922902152e-01 1.814922902152e-01
1432.0 0.000000000000e+00 0.000000000000e+00 -2.184431108881e-01 2.184431108881e-01
1432.2 0.000000000000e+00 0.000000000000e+00 -2.538537941091e-01 2.538537941091e-01
1432.4 0.000000000000e+00 0.000000000000e+00 -2.874899543315e-01 2.874899543315e-01
1432.6 0.000000000000e+00 0.000000000000e+00 -3.191326530745e-01 3.191326530745e-01
1432.8 0.000000000000e+00 0.000000000000e+00 -3.485793492005e-01 3.485793492005e-01
1433.0 0.000000000000e+00 0.000000000000e+00 -3.756445438279e-01 3.756445438279e-01
1433.2 0.000000000000e+00 0.000000000000e+00 -4.001601583555e-01 4.001601583555e-01
1433.4 0.000000000000e+00 0.000000000000e+00 -4.219756980732e-01 4.219756980732e-01
1433.6 0.000000000000e+00 0.000000000000e+00 -4.409582641510e-01 4.409582641510e-01
1433.8 0.000000000000e+00 0.000000000000e+00 -4.569924822336e-01 4.569924822336e-01
1434.0 0.000000000000e+00 0.000000000000e+00 -4.699804157454e-01 4.699804157454e-01
1434.2 0.000000000000e+00 0.000000000000e+00 -4.798415261307e-01 4.798415261307e-01
1434.4 0.000000000000e+00 0.000000000000e+00 -4.865127309146e-01 4.865127309146e-01
1434.6 0.000000000000e+00 0.000000000000e+00 -4.899485946145e-01 4.899485946145e-01
1434.8 0.000000000000e+00 0.000000000000e+00 -4.901216683970e-01 4.901216683970e-01
1435.0 0.000000000000e+00 0.000000000000e+00 -4.870229735537e-01 4.870229735537e-01
1435.2 0.000000000000e+00 0.000000000000e+00 -4.806626032516e-01 4.806626032516e-01
1435.4 0.000000000000e+00 0.000000000000e+00 -4.710703986438e-01 4.710703986438e-01
1435.6 0.000000000000e+00 0.000000000000e+00 -4.582966412171e-01 4.582966412171e-01
1435.8 0.000000000000e+00 0.000000000000e+00 -4.424126943517e-01 4.424126943517e-01
1436.0 0.000000000000e+00 0.000000000000e+00 -4.235115235987e-01 4.235115235987e-01
1436.2 0.000000000000e+00 0.000000000000e+00 -4.017080265011e-01 4.017080265011e-01
1436.4 0.000000000000e+00 0.000000000000e+00 -3.771391081760e-01 3.771391081760e-01
1436.6 0.000000000000e+00 0.000000000000e+00 -3.499634479233e-01 3.499634479233e-01
1436.8 0.000000000000e+00 0.000000000000e+00 -3.203609145451e-01 3.203609145451e-01
1437.0 0.000000000000e+00 0.000000000000e+00 -2.885316035379e-01 2.885316035379e-01
1437.2 0.000000000000e+00 0.000000000000e+00 -2.546944870178e-01 2.546944870178e-01
1437.4 0.000000000000e+00 0.000000000000e+00 -2.190856861284e-01 2.190856861284e-01
1437.6 0.000000000000e+00 0.000000000000e+00 -1.819563945365e-01 1.819563945365e-01
1437.8 0.000000000000e+00 0.000000000000e+00 -1.435704990987e-01 1.435704990987e-01
1438.0 0.000000000000e+00 0.000000000000e+00 -1.042019587786e-01 1.042019587786e-01
1438.2 0.000000000000e+00 0.000000000000e+00 -6.413201446956e-02 6.413201446956e-02
1438.4 0.000000000000e+00 0.000000000000e+00 -2.364630982236e-02 2.364630982236e-02
1438.6 0.000000000000e+00 0.000000000000e+00 1.696799386432e-02 1.696799386432e-02
1438.8 0.000000000000e+00 0.000000000000e+00 5.742502731611e-02 5.742502731611e-02
1439.0 0.000000000000e+00 0.000000000000e+00 9.744287226374e-02 9.744287226374e-02
