# time Ex Ey Ez
1.495000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.495400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.495799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.496200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.496599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.497000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.497400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.497799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.498200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.498599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.499000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.499400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.499799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.500200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.500599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.501000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.501400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.501799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.502200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.502599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.503000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.503400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.503799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.504200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.504599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.505000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.505400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.505799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.506200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.506599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.507000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.507400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.507799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.508200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.508599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.509000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.509400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.509799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.510200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.510599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.511000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.511400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.511799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.512200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.512599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.513000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.513400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.513799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.514200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.514599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.515000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.515400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.515799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.516200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.516599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.517000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.517400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.517799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.518200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.518599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.519000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.519400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.519799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.520200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.520599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.521000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.521400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.521799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.522200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.522599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.523000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.523400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.523799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.524200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.524599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.525400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.525799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.526200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.526599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.527000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.527400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.527799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.528200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.528599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.529000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.529400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.529799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.530200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.530599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.531000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.531400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.531799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.532200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.532599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.533000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.533400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.533799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.534200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.534599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.535000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.535400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.535799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.536200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.536599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.537000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.537400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.537799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.538200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.538599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.540200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.540599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.541000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.541400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.541799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.542200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.542599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.543000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.543400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.543799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.544200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.544599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.545000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.545400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.545799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.546200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.546599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.547000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.547400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.547799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.548200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.548599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.549000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.549400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.549799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.550200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.550599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.551000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.551400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.551799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.552200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.552599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.553000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.553400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.553799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.554200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.554599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.555000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.555400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.555799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.556200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.556599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.557000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.557400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.557799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.558200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.558599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.559000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.559400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.559799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.560200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.560599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.561000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.561400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.561799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.562200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.562599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.563000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.563400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.563799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.564200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.564599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.565000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.565400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.565799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.566200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.566599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.567000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.567400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.567799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.568200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.568599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.569000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.569400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.569799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.570200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.570599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.572200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.572599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.573000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.573400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.573799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.574200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.574599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.575000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.575400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.575799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.576200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.576599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.577000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.577400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.577799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.578200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.578599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.579000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.579400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.579799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.580200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.580599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.581000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.581400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.581799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.582200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.582599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.583000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.583400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.583799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.584200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.584599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.585000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.585400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.585799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.586200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.586599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.587000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.587400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.587799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.588200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.588599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.589000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.589400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.589799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.590200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.590599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.591000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.591400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.591799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.592200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.592599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.593000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.593400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.593799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.594200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.594599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.595000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.595400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.595799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.596200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.596599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.597000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.597400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.597799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.598200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.598599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.599000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.599400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.599799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.600200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.600599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.601000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.601400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.601799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.602200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.602599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.603000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.603400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.603799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.604200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.604599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.605000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.605400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.605799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.606200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.606599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.607000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.607400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.607799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.608200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.608599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.609000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.609400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.609799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.610200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.610599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.611000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
