# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1590.2 0.000000000000e+00 0.000000000000e+00 1.366563008184e-02 1.366563008184e-02
1590.4 0.000000000000e+00 0.000000000000e+00 1.168406851406e-02 1.168406851406e-02
1590.6 0.000000000000e+00 0.000000000000e+00 9.606507726514e-03 9.606507726514e-03
1590.8 0.000000000000e+00 0.000000000000e+00 7.446977516255e-03 7.446977516255e-03
1591.0 0.000000000000e+00 0.000000000000e+00 5.221095528511e-03 5.221095528511e-03
1591.2 0.000000000000e+00 0.000000000000e+00 2.945916506461e-03 2.945916506461e-03
1591.4 0.000000000000e+00 0.000000000000e+00 6.397066441630e-04 6.397066441630e-04
1591.6 0.000000000000e+00 0.000000000000e+00 -1.678348254490e-03 1.678348254490e-03
1591.8 0.000000000000e+00 0.000000000000e+00 -3.988487809509e-03 3.988487809509e-03
1592.0 0.000000000000e+00 0.000000000000e+00 -6.270758811493e-03 6.270758811493e-03
1592.2 0.000000000000e+00 0.000000000000e+00 -8.505414773059e-03 8.505414773059e-03
1592.4 0.000000000000e+00 0.000000000000e+00 -1.067331315928e-02 1.067331315928e-02
1592.6 0.000000000000e+00 0.000000000000e+00 -1.275629024570e-02 1.275629024570e-02
1592.8 0.000000000000e+00 0.000000000000e+00 -1.473749491429e-02 1.473749491429e-02
1593.0 0.000000000000e+00 0.000000000000e+00 -1.660166525824e-02 1.660166525824e-02
1593.2 0.000000000000e+00 0.000000000000e+00 -1.833533545670e-02 1.833533545670e-02
1593.4 0.000000000000e+00 0.000000000000e+00 -1.992696476486e-02 1.992696476486e-02
1593.6 0.000000000000e+00 0.000000000000e+00 -2.136698535321e-02 2.136698535321e-02
1593.8 0.000000000000e+00 0.000000000000e+00 -2.264777079995e-02 2.264777079995e-02
1594.0 0.000000000000e+00 0.000000000000e+00 -2.376353195716e-02 2.376353195716e-02
1594.2 0.000000000000e+00 0.000000000000e+00 -2.471015135026e-02 2.471015135026e-02
1594.4 0.000000000000e+00 0.000000000000e+00 -2.548497093771e-02 2.548497093771e-02
1594.6 0.000000000000e+00 0.000000000000e+00 -2.608655071334e-02 2.608655071334e-02
1594.8 0.000000000000e+00 0.000000000000e+00 -2.651441710318e-02 2.651441710318e-02
1595.0 0.000000000000e+00 0.000000000000e+00 -2.676882029696e-02 2.676882029696e-02
1595.2 0.000000000000e+00 0.000000000000e+00 -2.685051855330e-02 2.685051855330e-02
1595.4 0.000000000000e+00 0.000000000000e+00 -2.676060520274e-02 2.676060520274e-02
1595.6 0.000000000000e+00 0.000000000000e+00 -2.650039070244e-02 2.650039070244e-02
1595.8 0.000000000000e+00 0.000000000000e+00 -2.607134789825e-02 2.607134789825e-02
1596.0 0.000000000000e+00 0.000000000000e+00 -2.547512390753e-02 2.547512390753e-02
1596.2 0.000000000000e+00 0.000000000000e+00 -2.471361706813e-02 2.471361706813e-02
1596.4 0.000000000000e+00 0.000000000000e+00 -2.378911254122e-02 2.378911254122e-02
1596.6 0.000000000000e+00 0.000000000000e+00 -2.270446573335e-02 2.270446573335e-02
1596.8 0.000000000000e+00 0.000000000000e+00 -2.146331901498e-02 2.146331901498e-02
1597.0 0.000000000000e+00 0.000000000000e+00 -2.007033450642e-02 2.007033450642e-02
1597.2 0.000000000000e+00 0.000000000000e+00 -1.853142416105e-02 1.853142416105e-02
1597.4 0.000000000000e+00 0.000000000000e+00 -1.685395810468e-02 1.685395810468e-02
1597.6 0.000000000000e+00 0.000000000000e+00 -1.504693321029e-02 1.504693321029e-02
1597.8 0.000000000000e+00 0.000000000000e+00 -1.312108613438e-02 1.312108613438e-02
1598.0 0.000000000000e+00 0.000000000000e+00 -1.108893836759e-02 1.108893836759e-02
1598.2 0.000000000000e+00 0.000000000000e+00 -8.964765041053e-03 8.964765041053e-03
1598.4 0.000000000000e+00 0.000000000000e+00 -6.764484003833e-03 6.764484003833e-03
1598.6 0.000000000000e+00 0.000000000000e+00 -4.505466731507e-03 4.505466731507e-03
1598.8 0.000000000000e+00 0.000000000000e+00 -2.206277607348e-03 2.206277607348e-03
1599.0 0.000000000000e+00 0.000000000000e+00 1.136472939223e-04 1.136472939223e-04
1599.2 0.000000000000e+00 0.000000000000e+00 2.434366898143e-03 2.434366898143e-03
1599.4 0.000000000000e+00 0.000000000000e+00 4.735829340762e-03 4.735829340762e-03
1599.6 0.000000000000e+00 0.000000000000e+00 6.998273946462e-03 6.998273946462e-03
1599.8 0.000000000000e+00 0.000000000000e+00 9.202620713046e-03 9.202620713046e-03
1600.0 0.000000000000e+00 0.000000000000e+00 1.133082781594e-02 1.133082781594e-02
1600.2 0.000000000000e+00 0.000000000000e+00 1.336619968334e-02 1.336619968334e-02
1600.4 0.000000000000e+00 0.000000000000e+00 1.529363134213e-02 1.529363134213e-02
1600.6 0.000000000000e+00 0.000000000000e+00 1.709977879317e-02 1.709977879317e-02
1600.8 0.000000000000e+00 0.000000000000e+00 1.877314987217e-02 1.877314987217e-02
1601.0 0.000000000000e+00 0.000000000000e+00 2.030411507882e-02 2.030411507882e-02
1601.2 0.000000000000e+00 0.000000000000e+00 2.168484287916e-02 2.168484287916e-02
1601.4 0.000000000000e+00 0.000000000000e+00 2.290916867231e-02 2.290916867231e-02
1601.6 0.000000000000e+00 0.000000000000e+00 2.397241065382e-02 2.397241065382e-02
1601.8 0.000000000000e+00 0.000000000000e+00 2.487114893727e-02 2.487114893727e-02
1602.0 0.000000000000e+00 0.000000000000e+00 2.560298630953e-02 2.560298630953e-02
1602.2 0.000000000000e+00 0.000000000000e+00 2.616630976113e-02 2.616630976113e-02
1602.4 0.000000000000e+00 0.000000000000e+00 2.656007140555e-02 2.656007140555e-02
1602.6 0.000000000000e+00 0.000000000000e+00 2.678360561665e-02 2.678360561665e-02
1602.8 0.000000000000e+00 0.000000000000e+00 2.683649629464e-02 2.683649629464e-02
1603.0 0.000000000000e+00 0.000000000000e+00 2.671850431501e-02 2.671850431501e-02
1603.2 0.000000000000e+00 0.000000000000e+00 2.642956068142e-02 2.642956068142e-02
1603.4 0.000000000000e+00 0.000000000000e+00 2.596982599720e-02 2.596982599720e-02
1603.6 0.000000000000e+00 0.000000000000e+00 2.533981192194e-02 2.533981192194e-02
1603.8 0.000000000000e+00 0.000000000000e+00 2.454055562122e-02 2.454055562122e-02
1604.0 0.000000000000e+00 0.000000000000e+00 2.357383416380e-02 2.357383416380e-02
1604.2 0.000000000000e+00 0.000000000000e+00 2.244240264454e-02 2.244240264454e-02
1604.4 0.000000000000e+00 0.000000000000e+00 2.115023772733e-02 2.115023772733e-02
1604.6 0.000000000000e+00 0.000000000000e+00 1.970276745361e-02 1.970276745361e-02
1604.8 0.000000000000e+00 0.000000000000e+00 1.810706860807e-02 1.810706860807e-02
1605.0 0.000000000000e+00 0.000000000000e+00 1.637201464632e-02 1.637201464632e-02
1605.2 0.000000000000e+00 0.000000000000e+00 1.450836006134e-02 1.450836006134e-02
1605.4 0.000000000000e+00 0.000000000000e+00 1.252875090488e-02 1.252875090488e-02
1605.6 0.000000000000e+00 0.000000000000e+00 1.044765573626e-02 1.044765573626e-02
1605.8 0.000000000000e+00 0.000000000000e+00 8.281216242175e-03 8.281216242175e-03
1606.0 0.000000000000e+00 0.000000000000e+00 6.047021828158e-03 6.047021828158e-03
1606.2 0.000000000000e+00 0.000000000000e+00 3.763817291713e-03 3.763817291713e-03
1606.4 0.000000000000e+00 0.000000000000e+00 1.451156930273e-03 1.451156930273e-03
1606.6 0.000000000000e+00 0.000000000000e+00 -8.709781660380e-04 8.709781660380e-04
1606.8 0.000000000000e+00 0.000000000000e+00 -3.182580560173e-03 3.182580560173e-03
1607.0 0.000000000000e+00 0.000000000000e+00 -5.464014472544e-03 5.464014472544e-03
1607.2 0.000000000000e+00 0.000000000000e+00 -7.696391356505e-03 7.696391356505e-03
1607.4 0.000000000000e+00 0.000000000000e+00 -9.861904532307e-03 9.861904532307e-03
1607.6 0.000000000000e+00 0.000000000000e+00 -1.194410702644e-02 1.194410702644e-02
1607.8 0.000000000000e+00 0.000000000000e+00 -1.392812043163e-02 1.392812043163e-02
1608.0 0.000000000000e+00 0.000000000000e+00 -1.580076703754e-02 1.580076703754e-02
1608.2 0.000000000000e+00 0.000000000000e+00 -1.755062238953e-02 1.755062238953e-02
1608.4 0.000000000000e+00 0.000000000000e+00 -1.916799048960e-02 1.916799048960e-02
1608.6 0.000000000000e+00 0.000000000000e+00 -2.064480872350e-02 2.064480872350e-02
1608.8 0.000000000000e+00 0.000000000000e+00 -2.197449396113e-02 2.197449396113e-02
1609.0 0.000000000000e+00 0.000000000000e+00 -2.315174484386e-02 2.315174484386e-02
1609.2 0.000000000000e+00 0.000000000000e+00 -2.417231780904e-02 2.417231780904e-02
1609.4 0.000000000000e+00 0.000000000000e+00 -2.503279574059e-02 2.503279574059e-02
1609.6 0.000000000000e+00 0.000000000000e+00 -2.573036819051e-02 2.573036819051e-02
1609.8 0.000000000000e+00 0.000000000000e+00 -2.626264088652e-02 2.626264088652e-02
1610.0 0.000000000000e+00 0.000000000000e+00 -2.662748981205e-02 2.662748981205e-02
1610.2 0.000000000000e+00 0.000000000000e+00 -2.682297167977e-02 2.682297167977e-02
1610.4 0.000000000000e+00 0.000000000000e+00 -2.684729835353e-02 2.684729835353e-02
1610.6 0.000000000000e+00 0.000000000000e+00 -2.669887799342e-02 2.669887799342e-02
1610.8 0.000000000000e+00 0.000000000000e+00 -2.637642072605e-02 2.637642072605e-02
1611.0 0.000000000000e+00 0.000000000000e+00 -2.587910181290e-02 2.587910181290e-02
1611.2 0.000000000000e+00 0.000000000000e+00 -2.520677092813e-02 2.520677092813e-02
1611.4 0.000000000000e+00 0.000000000000e+00 -2.436019255758e-02 2.436019255758e-02
1611.6 0.000000000000e+00 0.000000000000e+00 -2.334129993630e-02 2.334129993630e-02
1611.8 0.000000000000e+00 0.000000000000e+00 -2.215344352716e-02 2.215344352716e-02
1612.0 0.000000000000e+00 0.000000000000e+00 -2.080161490687e-02 2.080161490687e-02
1612.2 0.000000000000e+00 0.000000000000e+00 -1.929262807851e-02 1.929262807851e-02
1612.4 0.000000000000e+00 0.000000000000e+00 -1.763524259941e-02 1.763524259941e-02
1612.6 0.000000000000e+00 0.000000000000e+00 -1.584021634441e-02 1.584021634441e-02
1612.8 0.000000000000e+00 0.000000000000e+00 -1.392027999316e-02 1.392027999316e-02
1613.0 0.000000000000e+00 0.000000000000e+00 -1.189003015464e-02 1.189003015464e-02
1613.2 0.000000000000e+00 0.000000000000e+00 -9.765743104693e-03 9.765743104693e-03
1613.4 0.000000000000e+00 0.000000000000e+00 -7.565116079636e-03 7.565116079636e-03
1613.6 0.000000000000e+00 0.000000000000e+00 -5.306947611821e-03 5.306947611821e-03
1613.8 0.000000000000e+00 0.000000000000e+00 -3.010772212727e-03 3.010772212727e-03
1614.0 0.000000000000e+00 0.000000000000e+00 -6.964675527592e-04 6.964675527592e-04
1614.2 0.000000000000e+00 0.000000000000e+00 1.616146032762e-03 1.616146032762e-03
1614.4 0.000000000000e+00 0.000000000000e+00 3.907693475769e-03 3.907693475769e-03
1614.6 0.000000000000e+00 0.000000000000e+00 6.159601004545e-03 6.159601004545e-03
1614.8 0.000000000000e+00 0.000000000000e+00 8.354403064050e-03 8.354403064050e-03
1615.0 0.000000000000e+00 0.000000000000e+00 1.047598615669e-02 1.047598615669e-02
1615.2 0.000000000000e+00 0.000000000000e+00 1.250975975247e-02 1.250975975247e-02
1615.4 0.000000000000e+00 0.000000000000e+00 1.444274914855e-02 1.444274914855e-02
1615.6 0.000000000000e+00 0.000000000000e+00 1.626361018728e-02 1.626361018728e-02
1615.8 0.000000000000e+00 0.000000000000e+00 1.796257073421e-02 1.796257073421e-02
1616.0 0.000000000000e+00 0.000000000000e+00 1.953130844417e-02 1.953130844417e-02
1616.2 0.000000000000e+00 0.000000000000e+00 2.096277829611e-02 2.096277829611e-02
1616.4 0.000000000000e+00 0.000000000000e+00 2.225100639729e-02 2.225100639729e-02
1616.6 0.000000000000e+00 0.000000000000e+00 2.339086844439e-02 2.339086844439e-02
1616.8 0.000000000000e+00 0.000000000000e+00 2.437787186178e-02 2.437787186178e-02
1617.0 0.000000000000e+00 0.000000000000e+00 2.520795997535e-02 2.520795997535e-02
1617.2 0.000000000000e+00 0.000000000000e+00 2.587735467172e-02 2.587735467172e-02
1617.4 0.000000000000e+00 0.000000000000e+00 2.638245096632e-02 2.638245096632e-02
1617.6 0.000000000000e+00 0.000000000000e+00 2.671977296524e-02 2.671977296524e-02
1617.8 0.000000000000e+00 0.000000000000e+00 2.688599611800e-02 2.688599611800e-02
1618.0 0.000000000000e+00 0.000000000000e+00 2.687803573261e-02 2.687803573261e-02
1618.2 0.000000000000e+00 0.000000000000e+00 2.669319678838e-02 2.669319678838e-02
1618.4 0.000000000000e+00 0.000000000000e+00 2.632937547092e-02 2.632937547092e-02
1618.6 0.000000000000e+00 0.000000000000e+00 2.578529887543e-02 2.578529887543e-02
1618.8 0.000000000000e+00 0.000000000000e+00 2.506078624861e-02 2.506078624861e-02
1619.0 0.000000000000e+00 0.000000000000e+00 2.415701317432e-02 2.415701317432e-02
1619.2 0.000000000000e+00 0.000000000000e+00 2.307675938697e-02 2.307675938697e-02
1619.4 0.000000000000e+00 0.000000000000e+00 2.182462147349e-02 2.182462147349e-02
1619.6 0.000000000000e+00 0.000000000000e+00 2.040717356222e-02 2.040717356222e-02
1619.8 0.000000000000e+00 0.000000000000e+00 1.883306207936e-02 1.883306207936e-02
1620.0 0.000000000000e+00 0.000000000000e+00 1.711302458390e-02 1.711302458390e-02
1620.2 0.000000000000e+00 0.000000000000e+00 1.525982731228e-02 1.525982731228e-02
1620.4 0.000000000000e+00 0.000000000000e+00 1.328812107050e-02 1.328812107050e-02
1620.6 0.000000000000e+00 0.000000000000e+00 1.121422017168e-02 1.121422017168e-02
1620.8 0.000000000000e+00 0.000000000000e+00 9.055813898929e-03 9.055813898929e-03
1621.0 0.000000000000e+00 0.000000000000e+00 6.831624158838e-03 6.831624158838e-03
1621.2 0.000000000000e+00 0.000000000000e+00 4.561026305803e-03 4.561026305803e-03
1621.4 0.000000000000e+00 0.000000000000e+00 2.263652342496e-03 2.263652342496e-03
1621.6 0.000000000000e+00 0.000000000000e+00 -4.100330834103e-05 4.100330834103e-05
1621.8 0.000000000000e+00 0.000000000000e+00 -2.333955574714e-03 2.333955574714e-03
1622.0 0.000000000000e+00 0.000000000000e+00 -4.597059749249e-03 4.597059749249e-03
1622.2 0.000000000000e+00 0.000000000000e+00 -6.813286203997e-03 6.813286203997e-03
1622.4 0.000000000000e+00 0.000000000000e+00 -8.966927008921e-03 8.966927008921e-03
1622.6 0.000000000000e+00 0.000000000000e+00 -1.104372714049e-02 1.104372714049e-02
1622.8 0.000000000000e+00 0.000000000000e+00 -1.303093789174e-02 1.303093789174e-02
1623.0 0.000000000000e+00 0.000000000000e+00 -1.491729513503e-02 1.491729513503e-02
1623.2 0.000000000000e+00 0.000000000000e+00 -1.669292990973e-02 1.669292990973e-02
1623.4 0.000000000000e+00 0.000000000000e+00 -1.834922308989e-02 1.834922308989e-02
1623.6 0.000000000000e+00 0.000000000000e+00 -1.987861934919e-02 1.987861934919e-02
1623.8 0.000000000000e+00 0.000000000000e+00 -2.127441805276e-02 2.127441805276e-02
1624.0 0.000000000000e+00 0.000000000000e+00 -2.253055991088e-02 2.253055991088e-02
1624.2 0.000000000000e+00 0.000000000000e+00 -2.364142814811e-02 2.364142814811e-02
1624.4 0.000000000000e+00 0.000000000000e+00 -2.460168158240e-02 2.460168158240e-02
1624.6 0.000000000000e+00 0.000000000000e+00 -2.540613446326e-02 2.540613446326e-02
1624.8 0.000000000000e+00 0.000000000000e+00 -2.604969435871e-02 2.604969435871e-02
1625.0 0.000000000000e+00 0.000000000000e+00 -2.652736504665e-02 2.652736504665e-02
1625.2 0.000000000000e+00 0.000000000000e+00 -2.683431654925e-02 2.683431654925e-02
1625.4 0.000000000000e+00 0.000000000000e+00 -2.696601947289e-02 2.696601947289e-02
1625.6 0.000000000000e+00 0.000000000000e+00 -2.691843601605e-02 2.691843601605e-02
1625.8 0.000000000000e+00 0.000000000000e+00 -2.668825570702e-02 2.668825570702e-02
1626.0 0.000000000000e+00 0.000000000000e+00 -2.627316042174e-02 2.627316042174e-02
1626.2 0.000000000000e+00 0.000000000000e+00 -2.567210074712e-02 2.567210074712e-02
1626.4 0.000000000000e+00 0.000000000000e+00 -2.488556446589e-02 2.488556446589e-02
1626.6 0.000000000000e+00 0.000000000000e+00 -2.391581793363e-02 2.391581793363e-02
1626.8 0.000000000000e+00 0.000000000000e+00 -2.276710240176e-02 2.276710240176e-02
1627.0 0.000000000000e+00 0.000000000000e+00 -2.144576982959e-02 2.144576982959e-02
1627.2 0.000000000000e+00 0.000000000000e+00 -1.996034626113e-02 1.996034626113e-02
1627.4 0.000000000000e+00 0.000000000000e+00 -1.832151518840e-02 1.832151518840e-02
1627.6 0.000000000000e+00 0.000000000000e+00 -1.654201819404e-02 1.654201819404e-02
1627.8 0.000000000000e+00 0.000000000000e+00 -1.463647524419e-02 1.463647524419e-02
1628.0 0.000000000000e+00 0.000000000000e+00 -1.262113195067e-02 1.262113195067e-02
1628.2 0.000000000000e+00 0.000000000000e+00 -1.051354561541e-02 1.051354561541e-02
1628.4 0.000000000000e+00 0.000000000000e+00 -8.332225612934e-03 8.332225612934e-03
1628.6 0.000000000000e+00 0.000000000000e+00 -6.096246412531e-03 6.096246412531e-03
1628.8 0.000000000000e+00 0.000000000000e+00 -3.824853111280e-03 3.824853111280e-03
1629.0 0.000000000000e+00 0.000000000000e+00 -1.537079638410e-03 1.537079638410e-03
1629.2 0.000000000000e+00 0.000000000000e+00 7.486012158529e-04 7.486012158529e-04
1629.4 0.000000000000e+00 0.000000000000e+00 3.014579031064e-03 3.014579031064e-03
1629.6 0.000000000000e+00 0.000000000000e+00 5.244344648755e-03 5.244344648755e-03
1629.8 0.000000000000e+00 0.000000000000e+00 7.422657305436e-03 7.422657305436e-03
1630.0 0.000000000000e+00 0.000000000000e+00 9.535635345634e-03 9.535635345634e-03
1630.2 0.000000000000e+00 0.000000000000e+00 1.157077087991e-02 1.157077087991e-02
1630.4 0.000000000000e+00 0.000000000000e+00 1.351687371047e-02 1.351687371047e-02
1630.6 0.000000000000e+00 0.000000000000e+00 1.536395440745e-02 1.536395440745e-02
1630.8 0.000000000000e+00 0.000000000000e+00 1.710306027946e-02 1.710306027946e-02
1631.0 0.000000000000e+00 0.000000000000e+00 1.872608088751e-02 1.872608088751e-02
1631.2 0.000000000000e+00 0.000000000000e+00 2.022554150971e-02 2.022554150971e-02
1631.4 0.000000000000e+00 0.000000000000e+00 2.159440346083e-02 2.159440346083e-02
1631.6 0.000000000000e+00 0.000000000000e+00 2.282588937457e-02 2.282588937457e-02
1631.8 0.000000000000e+00 0.000000000000e+00 2.391334952278e-02 2.391334952278e-02
1632.0 0.000000000000e+00 0.000000000000e+00 2.485018211278e-02 2.485018211278e-02
1632.2 0.000000000000e+00 0.000000000000e+00 2.562981648209e-02 2.562981648209e-02
1632.4 0.000000000000e+00 0.000000000000e+00 2.624576347007e-02 2.624576347007e-02
1632.6 0.000000000000e+00 0.000000000000e+00 2.669173229940e-02 2.669173229940e-02
1632.8 0.000000000000e+00 0.000000000000e+00 2.696180837970e-02 2.696180837970e-02
1633.0 0.000000000000e+00 0.000000000000e+00 2.705068188136e-02 2.705068188136e-02
1633.2 0.000000000000e+00 0.000000000000e+00 2.695391302634e-02 2.695391302634e-02
1633.4 0.000000000000e+00 0.000000000000e+00 2.666821706789e-02 2.666821706789e-02
1633.6 0.000000000000e+00 0.000000000000e+00 2.619175008368e-02 2.619175008368e-02
1633.8 0.000000000000e+00 0.000000000000e+00 2.552437611345e-02 2.552437611345e-02
1634.0 0.000000000000e+00 0.000000000000e+00 2.466789687660e-02 2.466789687660e-02
1634.2 0.000000000000e+00 0.000000000000e+00 2.362622726368e-02 2.362622726368e-02
1634.4 0.000000000000e+00 0.000000000000e+00 2.240550288344e-02 2.240550288344e-02
1634.6 0.000000000000e+00 0.000000000000e+00 2.101410996133e-02 2.101410996133e-02
1634.8 0.000000000000e+00 0.000000000000e+00 1.946263256368e-02 1.946263256368e-02
1635.0 0.000000000000e+00 0.000000000000e+00 1.776371715556e-02 1.776371715556e-02
1635.2 0.000000000000e+00 0.000000000000e+00 1.593185955802e-02 1.593185955802e-02
1635.4 0.000000000000e+00 0.000000000000e+00 1.398312411817e-02 1.398312411817e-02
1635.6 0.000000000000e+00 0.000000000000e+00 1.193480903001e-02 1.193480903001e-02
1635.8 0.000000000000e+00 0.000000000000e+00 9.805074973864e-03 9.805074973864e-03
1636.0 0.000000000000e+00 0.000000000000e+00 7.612556364904e-03 7.612556364904e-03
1636.2 0.000000000000e+00 0.000000000000e+00 5.375975378817e-03 5.375975378817e-03
1636.4 0.000000000000e+00 0.000000000000e+00 3.113778498306e-03 3.113778498306e-03
1636.6 0.000000000000e+00 0.000000000000e+00 8.438136286595e-04 8.438136286595e-04
1636.8 0.000000000000e+00 0.000000000000e+00 -1.416937021907e-03 1.416937021907e-03
1637.0 0.000000000000e+00 0.000000000000e+00 -3.652556920002e-03 3.652556920002e-03
1637.2 0.000000000000e+00 0.000000000000e+00 -5.848321195876e-03 5.848321195876e-03
1637.4 0.000000000000e+00 0.000000000000e+00 -7.990746736134e-03 7.990746736134e-03
1637.6 0.000000000000e+00 0.000000000000e+00 -1.006756949450e-02 1.006756949450e-02
1637.8 0.000000000000e+00 0.000000000000e+00 -1.206765690398e-02 1.206765690398e-02
1638.0 0.000000000000e+00 0.000000000000e+00 -1.398086747483e-02 1.398086747483e-02
1638.2 0.000000000000e+00 0.000000000000e+00 -1.579787301707e-02 1.579787301707e-02
1638.4 0.000000000000e+00 0.000000000000e+00 -1.750996121293e-02 1.750996121293e-02
1638.6 0.000000000000e+00 0.000000000000e+00 -1.910883733282e-02 1.910883733282e-02
1638.8 0.000000000000e+00 0.000000000000e+00 -2.058644366851e-02 2.058644366851e-02
1639.0 0.000000000000e+00 0.000000000000e+00 -2.193481376609e-02 2.193481376609e-02
1639.2 0.000000000000e+00 0.000000000000e+00 -2.314597587902e-02 2.314597587902e-02
1639.4 0.000000000000e+00 0.000000000000e+00 -2.421191640739e-02 2.421191640739e-02
1639.6 0.000000000000e+00 0.000000000000e+00 -2.512460968849e-02 2.512460968849e-02
1639.8 0.000000000000e+00 0.000000000000e+00 -2.587611565097e-02 2.587611565097e-02
1640.0 0.000000000000e+00 0.000000000000e+00 -2.645874186666e-02 2.645874186666e-02
1640.2 0.000000000000e+00 0.000000000000e+00 -2.686526176452e-02 2.686526176452e-02
1640.4 0.000000000000e+00 0.000000000000e+00 -2.708917653146e-02 2.708917653146e-02
1640.6 0.000000000000e+00 0.000000000000e+00 -2.712500480090e-02 2.712500480090e-02
1640.8 0.000000000000e+00 0.000000000000e+00 -2.696858185318e-02 2.696858185318e-02
1641.0 0.000000000000e+00 0.000000000000e+00 -2.661734888408e-02 2.661734888408e-02
1641.2 0.000000000000e+00 0.000000000000e+00 -2.607061302050e-02 2.607061302050e-02
1641.4 0.000000000000e+00 0.000000000000e+00 -2.532976017077e-02 2.532976017077e-02
1641.6 0.000000000000e+00 0.000000000000e+00 -2.439840540118e-02 2.439840540118e-02
1641.8 0.000000000000e+00 0.000000000000e+00 -2.328246916077e-02 2.328246916077e-02
1642.0 0.000000000000e+00 0.000000000000e+00 -2.199017209427e-02 2.199017209427e-02
1642.2 0.000000000000e+00 0.000000000000e+00 -2.053194609867e-02 2.053194609867e-02
1642.4 0.000000000000e+00 0.000000000000e+00 -1.892026436775e-02 1.892026436775e-02
1642.6 0.000000000000e+00 0.000000000000e+00 -1.716939809622e-02 1.716939809622e-02
1642.8 0.000000000000e+00 0.000000000000e+00 -1.529511195638e-02 1.529511195638e-02
1643.0 0.000000000000e+00 0.000000000000e+00 -1.331431412380e-02 1.331431412380e-02
1643.2 0.000000000000e+00 0.000000000000e+00 -1.124467927391e-02 1.124467927391e-02
1643.4 0.000000000000e+00 0.000000000000e+00 -9.104264426634e-03 9.104264426634e-03
1643.6 0.000000000000e+00 0.000000000000e+00 -6.911137686832e-03 6.911137686832e-03
1643.8 0.000000000000e+00 0.000000000000e+00 -4.683038805411e-03 4.683038805411e-03
1644.0 0.000000000000e+00 0.000000000000e+00 -2.437088146081e-03 2.437088146081e-03
1644.2 0.000000000000e+00 0.000000000000e+00 -1.895572422217e-04 1.895572422217e-04
1644.4 0.000000000000e+00 0.000000000000e+00 2.044290105874e-03 2.044290105874e-03
1644.6 0.000000000000e+00 0.000000000000e+00 4.250282028882e-03 4.250282028882e-03
1644.8 0.000000000000e+00 0.000000000000e+00 6.415348935928e-03 6.415348935928e-03
1645.0 0.000000000000e+00 0.000000000000e+00 8.527465784104e-03 8.527465784104e-03
1645.2 0.000000000000e+00 0.000000000000e+00 1.057553653245e-02 1.057553653245e-02
1645.4 0.000000000000e+00 0.000000000000e+00 1.254923480640e-02 1.254923480640e-02
1645.6 0.000000000000e+00 0.000000000000e+00 1.443881758586e-02 1.443881758586e-02
1645.8 0.000000000000e+00 0.000000000000e+00 1.623493035676e-02 1.623493035676e-02
1646.0 0.000000000000e+00 0.000000000000e+00 1.792842252431e-02 1.792842252431e-02
1646.2 0.000000000000e+00 0.000000000000e+00 1.951019095435e-02 1.951019095435e-02
1646.4 0.000000000000e+00 0.000000000000e+00 2.097106735078e-02 2.097106735078e-02
1646.6 0.000000000000e+00 0.000000000000e+00 2.230176193654e-02 2.230176193654e-02
1646.8 0.000000000000e+00 0.000000000000e+00 2.349287180206e-02 2.349287180206e-02
1647.0 0.000000000000e+00 0.000000000000e+00 2.453495759300e-02 2.453495759300e-02
1647.2 0.000000000000e+00 0.000000000000e+00 2.541868724334e-02 2.541868724334e-02
1647.4 0.000000000000e+00 0.000000000000e+00 2.613504055430e-02 2.613504055430e-02
1647.6 0.000000000000e+00 0.000000000000e+00 2.667556390309e-02 2.667556390309e-02
1647.8 0.000000000000e+00 0.000000000000e+00 2.703266054136e-02 2.703266054136e-02
1648.0 0.000000000000e+00 0.000000000000e+00 2.719989906961e-02 2.719989906961e-02
1648.2 0.000000000000e+00 0.000000000000e+00 2.717232094410e-02 2.717232094410e-02
1648.4 0.000000000000e+00 0.000000000000e+00 2.694672740600e-02 2.694672740600e-02
1648.6 0.000000000000e+00 0.000000000000e+00 2.652192705353e-02 2.652192705353e-02
1648.8 0.000000000000e+00 0.000000000000e+00 2.589892735427e-02 2.589892735427e-02
1649.0 0.000000000000e+00 0.000000000000e+00 2.508105658461e-02 2.508105658461e-02
1649.2 0.000000000000e+00 0.000000000000e+00 2.407400677629e-02 2.407400677629e-02
1649.4 0.000000000000e+00 0.000000000000e+00 2.288579298002e-02 2.288579298002e-02
1649.6 0.000000000000e+00 0.000000000000e+00 2.152662921068e-02 2.152662921068e-02
1649.8 0.000000000000e+00 0.000000000000e+00 2.000872648569e-02 2.000872648569e-02
1650.0 0.000000000000e+00 0.000000000000e+00 1.834602307554e-02 1.834602307554e-02
1650.2 0.000000000000e+00 0.000000000000e+00 1.655386114194e-02 1.655386114194e-02
1650.4 0.000000000000e+00 0.000000000000e+00 1.464862707943e-02 1.464862707943e-02
1650.6 0.000000000000e+00 0.000000000000e+00 1.264737489385e-02 1.264737489385e-02
1650.8 0.000000000000e+00 0.000000000000e+00 1.056745271415e-02 1.056745271415e-02
1651.0 0.000000000000e+00 0.000000000000e+00 8.426151995710e-03 8.426151995710e-03
1651.2 0.000000000000e+00 0.000000000000e+00 6.240397170606e-03 6.240397170606e-03
