# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1872.6 0.000000000000e+00 0.000000000000e+00 8.644634423662e-02 8.644634423662e-02
1872.8 0.000000000000e+00 0.000000000000e+00 1.148849325206e-01 1.148849325206e-01
1873.0 0.000000000000e+00 0.000000000000e+00 1.425679807556e-01 1.425679807556e-01
1873.2 0.000000000000e+00 0.000000000000e+00 1.693080872018e-01 1.693080872018e-01
1873.4 0.000000000000e+00 0.000000000000e+00 1.949221157920e-01 1.949221157920e-01
1873.6 0.000000000000e+00 0.000000000000e+00 2.192324407145e-01 2.192324407145e-01
1873.8 0.000000000000e+00 0.000000000000e+00 2.420682982735e-01 2.420682982735e-01
1874.0 0.000000000000e+00 0.000000000000e+00 2.632672288954e-01 2.632672288954e-01
1874.2 0.000000000000e+00 0.000000000000e+00 2.826765825179e-01 2.826765825179e-01
1874.4 0.000000000000e+00 0.000000000000e+00 3.001550522562e-01 3.001550522562e-01
1874.6 0.000000000000e+00 0.000000000000e+00 3.155741946249e-01 3.155741946249e-01
1874.8 0.000000000000e+00 0.000000000000e+00 3.288198902258e-01 3.288198902258e-01
1875.0 0.000000000000e+00 0.000000000000e+00 3.397936969478e-01 3.397936969478e-01
1875.2 0.000000000000e+00 0.000000000000e+00 3.484140482750e-01 3.484140482750e-01
1875.4 0.000000000000e+00 0.000000000000e+00 3.546172524010e-01 3.546172524010e-01
1875.6 0.000000000000e+00 0.000000000000e+00 3.583582535385e-01 3.583582535385e-01
1875.8 0.000000000000e+00 0.000000000000e+00 3.596111252635e-01 3.596111252635e-01
1876.0 0.000000000000e+00 0.000000000000e+00 3.583692769791e-01 3.583692769791e-01
1876.2 0.000000000000e+00 0.000000000000e+00 3.546453681506e-01 3.546453681506e-01
1876.4 0.000000000000e+00 0.000000000000e+00 3.484709396620e-01 3.484709396620e-01
1876.6 0.000000000000e+00 0.000000000000e+00 3.398957857255e-01 3.398957857255e-01
1876.8 0.000000000000e+00 0.000000000000e+00 3.289871015042e-01 3.289871015042e-01
1877.0 0.000000000000e+00 0.000000000000e+00 3.158284498410e-01 3.158284498410e-01
1877.2 0.000000000000e+00 0.000000000000e+00 3.005185948808e-01 3.005185948808e-01
1877.4 0.000000000000e+00 0.000000000000e+00 2.831702512449e-01 2.831702512449e-01
1877.6 0.000000000000e+00 0.000000000000e+00 2.639087953122e-01 2.639087953122e-01
1877.8 0.000000000000e+00 0.000000000000e+00 2.428709805978e-01 2.428709805978e-01
1878.0 0.000000000000e+00 0.000000000000e+00 2.202036925951e-01 2.202036925951e-01
1878.2 0.000000000000e+00 0.000000000000e+00 1.960627702580e-01 1.960627702580e-01
1878.4 0.000000000000e+00 0.000000000000e+00 1.706119118973e-01 1.706119118973e-01
1878.6 0.000000000000e+00 0.000000000000e+00 1.440216732318e-01 1.440216732318e-01
1878.8 0.000000000000e+00 0.000000000000e+00 1.164685554237e-01 1.164685554237e-01
1879.0 0.000000000000e+00 0.000000000000e+00 8.813417163277e-02 8.813417163277e-02
1879.2 0.000000000000e+00 0.000000000000e+00 5.920447262489e-02 5.920447262489e-02
1879.4 0.000000000000e+00 0.000000000000e+00 2.986900576178e-02 2.986900576178e-02
1879.6 0.000000000000e+00 0.000000000000e+00 3.201776501686e-04 3.201776501686e-04
1879.8 0.000000000000e+00 0.000000000000e+00 -2.924751090208e-02 2.924751090208e-02
1880.0 0.000000000000e+00 0.000000000000e+00 -5.863828809664e-02 5.863828809664e-02
1880.2 0.000000000000e+00 0.000000000000e+00 -8.765601965831e-02 8.765601965831e-02
1880.4 0.000000000000e+00 0.000000000000e+00 -1.161052241899e-01 1.161052241899e-01
1880.6 0.000000000000e+00 0.000000000000e+00 -1.437922093895e-01 1.437922093895e-01
1880.8 0.000000000000e+00 0.000000000000e+00 -1.705263341740e-01 1.705263341740e-01
1881.0 0.000000000000e+00 0.000000000000e+00 -1.961213918882e-01 1.961213918882e-01
1881.2 0.000000000000e+00 0.000000000000e+00 -2.203970996752e-01 2.203970996752e-01
1881.4 0.000000000000e+00 0.000000000000e+00 -2.431806694498e-01 2.431806694498e-01
1881.6 0.000000000000e+00 0.000000000000e+00 -2.643084274288e-01 2.643084274288e-01
1881.8 0.000000000000e+00 0.000000000000e+00 -2.836274425606e-01 2.836274425606e-01
1882.0 0.000000000000e+00 0.000000000000e+00 -3.009971197861e-01 3.009971197861e-01
1882.2 0.000000000000e+00 0.000000000000e+00 -3.162907121999e-01 3.162907121999e-01
1882.4 0.000000000000e+00 0.000000000000e+00 -3.293967068372e-01 3.293967068372e-01
1882.6 0.000000000000e+00 0.000000000000e+00 -3.402200415837e-01 3.402200415837e-01
1882.8 0.000000000000e+00 0.000000000000e+00 -3.486831153501e-01 3.486831153501e-01
1883.0 0.000000000000e+00 0.000000000000e+00 -3.547265599679e-01 3.547265599679e-01
1883.2 0.000000000000e+00 0.000000000000e+00 -3.583097503596e-01 3.583097503596e-01
1883.4 0.000000000000e+00 0.000000000000e+00 -3.594110396278e-01 3.594110396278e-01
1883.6 0.000000000000e+00 0.000000000000e+00 -3.580277177215e-01 3.580277177215e-01
1883.8 0.000000000000e+00 0.000000000000e+00 -3.541757054716e-01 3.541757054716e-01
1884.0 0.000000000000e+00 0.000000000000e+00 -3.478890085253e-01 3.478890085253e-01
1884.2 0.000000000000e+00 0.000000000000e+00 -3.392189663092e-01 3.392189663092e-01
1884.4 0.000000000000e+00 0.000000000000e+00 -3.282333383554e-01 3.282333383554e-01
1884.6 0.000000000000e+00 0.000000000000e+00 -3.150152737325e-01 3.150152737325e-01
1884.8 0.000000000000e+00 0.000000000000e+00 -2.996622092604e-01 2.996622092604e-01
1885.0 0.000000000000e+00 0.000000000000e+00 -2.822847393004e-01 2.822847393004e-01
1885.2 0.000000000000e+00 0.000000000000e+00 -2.630054947701e-01 2.630054947701e-01
1885.4 0.000000000000e+00 0.000000000000e+00 -2.419580620962e-01 2.419580620962e-01
1885.6 0.000000000000e+00 0.000000000000e+00 -2.192859644117e-01 2.192859644117e-01
1885.8 0.000000000000e+00 0.000000000000e+00 -1.951417179955e-01 1.951417179955e-01
1886.0 0.000000000000e+00 0.000000000000e+00 -1.696859671608e-01 1.696859671608e-01
1886.2 0.000000000000e+00 0.000000000000e+00 -1.430866912198e-01 1.430866912198e-01
1886.4 0.000000000000e+00 0.000000000000e+00 -1.155184685340e-01 1.155184685340e-01
1886.6 0.000000000000e+00 0.000000000000e+00 -8.716177546128e-02 8.716177546128e-02
1886.8 0.000000000000e+00 0.000000000000e+00 -5.820229277581e-02 5.820229277581e-02
1887.0 0.000000000000e+00 0.000000000000e+00 -2.883018917357e-02 2.883018917357e-02
1887.2 0.000000000000e+00 0.000000000000e+00 7.606490527264e-04 7.606490527264e-04
1887.4 0.000000000000e+00 0.000000000000e+00 3.037347116219e-02 3.037347116219e-02
1887.6 0.000000000000e+00 0.000000000000e+00 5.980962268422e-02 5.980962268422e-02
1887.8 0.000000000000e+00 0.000000000000e+00 8.886963214182e-02 8.886963214182e-02
1888.0 0.000000000000e+00 0.000000000000e+00 1.173544342151e-01 1.173544342151e-01
1888.2 0.000000000000e+00 0.000000000000e+00 1.450667305651e-01 1.450667305651e-01
1888.4 0.000000000000e+00 0.000000000000e+00 1.718124796602e-01 1.718124796602e-01
1888.6 0.000000000000e+00 0.000000000000e+00 1.974024970219e-01 1.974024970219e-01
1888.8 0.000000000000e+00 0.000000000000e+00 2.216541379668e-01 2.216541379668e-01
1889.0 0.000000000000e+00 0.000000000000e+00 2.443930268174e-01 2.443930268174e-01
1889.2 0.000000000000e+00 0.000000000000e+00 2.654547902228e-01 2.654547902228e-01
1889.4 0.000000000000e+00 0.000000000000e+00 2.846867482351e-01 2.846867482351e-01
1889.6 0.000000000000e+00 0.000000000000e+00 3.019495152286e-01 3.019495152286e-01
1889.8 0.000000000000e+00 0.000000000000e+00 3.171184638004e-01 3.171184638004e-01
1890.0 0.000000000000e+00 0.000000000000e+00 3.300850083351e-01 3.300850083351e-01
1890.2 0.000000000000e+00 0.000000000000e+00 3.407576705436e-01 3.407576705436e-01
1890.4 0.000000000000e+00 0.000000000000e+00 3.490628968755e-01 3.490628968755e-01
1890.6 0.000000000000e+00 0.000000000000e+00 3.549456070391e-01 3.549456070391e-01
1890.8 0.000000000000e+00 0.000000000000e+00 3.583694638434e-01 3.583694638434e-01
1891.0 0.000000000000e+00 0.000000000000e+00 3.593168668815e-01 3.593168668815e-01
1891.2 0.000000000000e+00 0.000000000000e+00 3.577886855024e-01 3.577886855024e-01
1891.4 0.000000000000e+00 0.000000000000e+00 3.538037588692e-01 3.538037588692e-01
1891.6 0.000000000000e+00 0.000000000000e+00 3.473982012280e-01 3.473982012280e-01
1891.8 0.000000000000e+00 0.000000000000e+00 3.386245575908e-01 3.386245575908e-01
1892.0 0.000000000000e+00 0.000000000000e+00 3.275508581927e-01 3.275508581927e-01
1892.2 0.000000000000e+00 0.000000000000e+00 3.142596193223e-01 3.142596193223e-01
1892.4 0.000000000000e+00 0.000000000000e+00 2.988468339217e-01 2.988468339217e-01
1892.6 0.000000000000e+00 0.000000000000e+00 2.814209884202e-01 2.814209884202e-01
1892.8 0.000000000000e+00 0.000000000000e+00 2.621021333521e-01 2.621021333521e-01
1893.0 0.000000000000e+00 0.000000000000e+00 2.410210251426e-01 2.410210251426e-01
1893.2 0.000000000000e+00 0.000000000000e+00 2.183183457118e-01 2.183183457118e-01
1893.4 0.000000000000e+00 0.000000000000e+00 1.941439960399e-01 1.941439960399e-01
1893.6 0.000000000000e+00 0.000000000000e+00 1.686564501265e-01 1.686564501265e-01
1893.8 0.000000000000e+00 0.000000000000e+00 1.420221474852e-01 1.420221474852e-01
1894.0 0.000000000000e+00 0.000000000000e+00 1.144148960695e-01 1.144148960695e-01
1894.2 0.000000000000e+00 0.000000000000e+00 8.601525354761e-02 8.601525354761e-02
1894.4 0.000000000000e+00 0.000000000000e+00 5.700985344413e-02 5.700985344413e-02
1894.6 0.000000000000e+00 0.000000000000e+00 2.759064389508e-02 2.759064389508e-02
1894.8 0.000000000000e+00 0.000000000000e+00 -2.045989467930e-03 2.045989467930e-03
1895.0 0.000000000000e+00 0.000000000000e+00 -3.170023889820e-02 3.170023889820e-02
1895.2 0.000000000000e+00 0.000000000000e+00 -6.117004253341e-02 6.117004253341e-02
1895.4 0.000000000000e+00 0.000000000000e+00 -9.025240986034e-02 9.025240986034e-02
1895.6 0.000000000000e+00 0.000000000000e+00 -1.187448990966e-01 1.187448990966e-01
1895.8 0.000000000000e+00 0.000000000000e+00 -1.464472303128e-01 1.464472303128e-01
1896.0 0.000000000000e+00 0.000000000000e+00 -1.731630079482e-01 1.731630079482e-01
1896.2 0.000000000000e+00 0.000000000000e+00 -1.987015173551e-01 1.987015173551e-01
1896.4 0.000000000000e+00 0.000000000000e+00 -2.228795528072e-01 2.228795528072e-01
1896.6 0.000000000000e+00 0.000000000000e+00 -2.455232295807e-01 2.455232295807e-01
1896.8 0.000000000000e+00 0.000000000000e+00 -2.664697306466e-01 2.664697306466e-01
1897.0 0.000000000000e+00 0.000000000000e+00 -2.855689394450e-01 2.855689394450e-01
1897.2 0.000000000000e+00 0.000000000000e+00 -3.026849138682e-01 3.026849138682e-01
1897.4 0.000000000000e+00 0.000000000000e+00 -3.176971626646e-01 3.176971626646e-01
1897.6 0.000000000000e+00 0.000000000000e+00 -3.305016934396e-01 3.305016934396e-01
1897.8 0.000000000000e+00 0.000000000000e+00 -3.410118105274e-01 3.410118105274e-01
1898.0 0.000000000000e+00 0.000000000000e+00 -3.491586509093e-01 3.491586509093e-01
1898.2 0.000000000000e+00 0.000000000000e+00 -3.548914567639e-01 3.548914567639e-01
1898.4 0.000000000000e+00 0.000000000000e+00 -3.581775940041e-01 3.581775940041e-01
1898.6 0.000000000000e+00 0.000000000000e+00 -3.590023369123e-01 3.590023369123e-01
1898.8 0.000000000000e+00 0.000000000000e+00 -3.573684489796e-01 3.573684489796e-01
1899.0 0.000000000000e+00 0.000000000000e+00 -3.532955981951e-01 3.532955981951e-01
1899.2 0.000000000000e+00 0.000000000000e+00 -3.468196502045e-01 3.468196502045e-01
1899.4 0.000000000000e+00 0.000000000000e+00 -3.379918842942e-01 3.379918842942e-01
1899.6 0.000000000000e+00 0.000000000000e+00 -3.268781750025e-01 3.268781750025e-01
1899.8 0.000000000000e+00 0.000000000000e+00 -3.135581768101e-01 3.135581768101e-01
1900.0 0.000000000000e+00 0.000000000000e+00 -2.981245415933e-01 2.981245415933e-01
1900.2 0.000000000000e+00 0.000000000000e+00 -2.806821891701e-01 2.806821891701e-01
1900.4 0.000000000000e+00 0.000000000000e+00 -2.613476410901e-01 2.613476410901e-01
1900.6 0.000000000000e+00 0.000000000000e+00 -2.402484175207e-01 2.402484175207e-01
1900.8 0.000000000000e+00 0.000000000000e+00 -2.175224872947e-01 2.175224872947e-01
1901.0 0.000000000000e+00 0.000000000000e+00 -1.933177526244e-01 1.933177526244e-01
1901.2 0.000000000000e+00 0.000000000000e+00 -1.677915430958e-01 1.677915430958e-01
1901.4 0.000000000000e+00 0.000000000000e+00 -1.411100887773e-01 1.411100887773e-01
1901.6 0.000000000000e+00 0.000000000000e+00 -1.134479400241e-01 1.134479400241e-01
1901.8 0.000000000000e+00 0.000000000000e+00 -8.498730177958e-02 8.498730177958e-02
1902.0 0.000000000000e+00 0.000000000000e+00 -5.591725292577e-02 5.591725292577e-02
1902.2 0.000000000000e+00 0.000000000000e+00 -2.643282627659e-02 2.643282627659e-02
1902.4 0.000000000000e+00 0.000000000000e+00 3.266068181212e-03 3.266068181212e-03
1902.6 0.000000000000e+00 0.000000000000e+00 3.297588564873e-02 3.297588564873e-02
1902.8 0.000000000000e+00 0.000000000000e+00 6.249085376541e-02 6.249085376541e-02
1903.0 0.000000000000e+00 0.000000000000e+00 9.160453402573e-02 9.160453402573e-02
1903.2 0.000000000000e+00 0.000000000000e+00 1.201115167758e-01 1.201115167758e-01
1903.4 0.000000000000e+00 0.000000000000e+00 1.478092200871e-01 1.478092200871e-01
1903.6 0.000000000000e+00 0.000000000000e+00 1.744997550108e-01 1.744997550108e-01
1903.8 0.000000000000e+00 0.000000000000e+00 1.999918137551e-01 1.999918137551e-01
1904.0 0.000000000000e+00 0.000000000000e+00 2.241025336315e-01 2.241025336315e-01
1904.2 0.000000000000e+00 0.000000000000e+00 2.466592884473e-01 2.466592884473e-01
1904.4 0.000000000000e+00 0.000000000000e+00 2.675013604645e-01 2.675013604645e-01
1904.6 0.000000000000e+00 0.000000000000e+00 2.864814500634e-01 2.864814500634e-01
1904.8 0.000000000000e+00 0.000000000000e+00 3.034669863912e-01 3.034669863912e-01
1905.0 0.000000000000e+00 0.000000000000e+00 3.183412101978e-01 3.183412101978e-01
1905.2 0.000000000000e+00 0.000000000000e+00 3.310040093454e-01 3.310040093454e-01
1905.4 0.000000000000e+00 0.000000000000e+00 3.413724975300e-01 3.413724975300e-01
1905.6 0.000000000000e+00 0.000000000000e+00 3.493813373298e-01 3.493813373298e-01
1905.8 0.000000000000e+00 0.000000000000e+00 3.549828193755e-01 3.549828193755e-01
1906.0 0.000000000000e+00 0.000000000000e+00 3.581467197183e-01 3.581467197183e-01
1906.2 0.000000000000e+00 0.000000000000e+00 3.588599666412e-01 3.588599666412e-01
1906.4 0.000000000000e+00 0.000000000000e+00 3.571261553563e-01 3.571261553563e-01
1906.6 0.000000000000e+00 0.000000000000e+00 3.529649534210e-01 3.529649534210e-01
1906.8 0.000000000000e+00 0.000000000000e+00 3.464114407306e-01 3.464114407306e-01
1907.0 0.000000000000e+00 0.000000000000e+00 3.375154254643e-01 3.375154254643e-01
1907.2 0.000000000000e+00 0.000000000000e+00 3.263407716881e-01 3.263407716881e-01
1907.4 0.000000000000e+00 0.000000000000e+00 3.129647660652e-01 3.129647660652e-01
1907.6 0.000000000000e+00 0.000000000000e+00 2.974775411217e-01 2.974775411217e-01
1907.8 0.000000000000e+00 0.000000000000e+00 2.799815616280e-01 2.799815616280e-01
1908.0 0.000000000000e+00 0.000000000000e+00 2.605911697621e-01 2.605911697621e-01
1908.2 0.000000000000e+00 0.000000000000e+00 2.394321746138e-01 2.394321746138e-01
1908.4 0.000000000000e+00 0.000000000000e+00 2.166414629950e-01 2.166414629950e-01
1908.6 0.000000000000e+00 0.000000000000e+00 1.923666019331e-01 1.923666019331e-01
1908.8 0.000000000000e+00 0.000000000000e+00 1.667653991694e-01 1.667653991694e-01
1909.0 0.000000000000e+00 0.000000000000e+00 1.400053865353e-01 1.400053865353e-01
1909.2 0.000000000000e+00 0.000000000000e+00 1.122631923213e-01 1.122631923213e-01
1909.4 0.000000000000e+00 0.000000000000e+00 8.372377269820e-02 8.372377269820e-02
1909.6 0.000000000000e+00 0.000000000000e+00 5.457947848065e-02 5.457947848065e-02
1909.8 0.000000000000e+00 0.000000000000e+00 2.502894175868e-02 2.502894175868e-02
1910.0 0.000000000000e+00 0.000000000000e+00 -4.724223352384e-03 4.724223352384e-03
1910.2 0.000000000000e+00 0.000000000000e+00 -3.447290096814e-02 3.447290096814e-02
1910.4 0.000000000000e+00 0.000000000000e+00 -6.400811893476e-02 6.400811893476e-02
1910.6 0.000000000000e+00 0.000000000000e+00 -9.312083334206e-02 9.312083334206e-02
1910.8 0.000000000000e+00 0.000000000000e+00 -1.216038164435e-01 1.216038164435e-01
1911.0 0.000000000000e+00 0.000000000000e+00 -1.492536047209e-01 1.492536047209e-01
1911.2 0.000000000000e+00 0.000000000000e+00 -1.758724584433e-01 1.758724584433e-01
1911.4 0.000000000000e+00 0.000000000000e+00 -2.012702813720e-01 2.012702813720e-01
1911.6 0.000000000000e+00 0.000000000000e+00 -2.252664495133e-01 2.252664495133e-01
1911.8 0.000000000000e+00 0.000000000000e+00 -2.476915010576e-01 2.476915010576e-01
1912.0 0.000000000000e+00 0.000000000000e+00 -2.683886456444e-01 2.683886456444e-01
1912.2 0.000000000000e+00 0.000000000000e+00 -2.872150595015e-01 2.872150595015e-01
1912.4 0.000000000000e+00 0.000000000000e+00 -3.040429430265e-01 3.040429430265e-01
1912.6 0.000000000000e+00 0.000000000000e+00 -3.187603283823e-01 3.187603283823e-01
1912.8 0.000000000000e+00 0.000000000000e+00 -3.312716359667e-01 3.312716359667e-01
1913.0 0.000000000000e+00 0.000000000000e+00 -3.414979894246e-01 3.414979894246e-01
1913.2 0.000000000000e+00 0.000000000000e+00 -3.493773088197e-01 3.493773088197e-01
1913.4 0.000000000000e+00 0.000000000000e+00 -3.548642101955e-01 3.548642101955e-01
1913.6 0.000000000000e+00 0.000000000000e+00 -3.579297466166e-01 3.579297466166e-01
1913.8 0.000000000000e+00 0.000000000000e+00 -3.585610303910e-01 3.585610303910e-01
1914.0 0.000000000000e+00 0.000000000000e+00 -3.567607780556e-01 3.567607780556e-01
1914.2 0.000000000000e+00 0.000000000000e+00 -3.525468185251e-01 3.525468185251e-01
1914.4 0.000000000000e+00 0.000000000000e+00 -3.459516004967e-01 3.459516004967e-01
1914.6 0.000000000000e+00 0.000000000000e+00 -3.370217281047e-01 3.370217281047e-01
1914.8 0.000000000000e+00 0.000000000000e+00 -3.258175445620e-01 3.258175445620e-01
1915.0 0.000000000000e+00 0.000000000000e+00 -3.124127729447e-01 3.124127729447e-01
1915.2 0.000000000000e+00 0.000000000000e+00 -2.968942123113e-01 2.968942123113e-01
1915.4 0.000000000000e+00 0.000000000000e+00 -2.793614768546e-01 2.793614768546e-01
1915.6 0.000000000000e+00 0.000000000000e+00 -2.599267565704e-01 2.599267565704e-01
1915.8 0.000000000000e+00 0.000000000000e+00 -2.387145706374e-01 2.387145706374e-01
1916.0 0.000000000000e+00 0.000000000000e+00 -2.158614798224e-01 2.158614798224e-01
1916.2 0.000000000000e+00 0.000000000000e+00 -1.915157220191e-01 1.915157220191e-01
1916.4 0.000000000000e+00 0.000000000000e+00 -1.658367356987e-01 1.658367356987e-01
1916.6 0.000000000000e+00 0.000000000000e+00 -1.389945393873e-01 1.389945393873e-01
1916.8 0.000000000000e+00 0.000000000000e+00 -1.111689410471e-01 1.111689410471e-01
1917.0 0.000000000000e+00 0.000000000000e+00 -8.254855914770e-02 8.254855914770e-02
1917.2 0.000000000000e+00 0.000000000000e+00 -5.332964658217e-02 5.332964658217e-02
1917.4 0.000000000000e+00 0.000000000000e+00 -2.371471891664e-02 2.371471891664e-02
1917.6 0.000000000000e+00 0.000000000000e+00 6.089000920043e-03 6.089000920043e-03
1917.8 0.000000000000e+00 0.000000000000e+00 3.587129913081e-02 3.587129913081e-02
1918.0 0.000000000000e+00 0.000000000000e+00 6.542081706130e-02 6.542081706130e-02
1918.2 0.000000000000e+00 0.000000000000e+00 9.452698729720e-02 9.452698729720e-02
1918.4 0.000000000000e+00 0.000000000000e+00 1.229820146567e-01 1.229820146567e-01
1918.6 0.000000000000e+00 0.000000000000e+00 1.505828534826e-01 1.505828534826e-01
1918.8 0.000000000000e+00 0.000000000000e+00 1.771331318148e-01 1.771331318148e-01
1919.0 0.000000000000e+00 0.000000000000e+00 2.024449748389e-01 2.024449748389e-01
1919.2 0.000000000000e+00 0.000000000000e+00 2.263406843657e-01 2.263406843657e-01
1919.4 0.000000000000e+00 0.000000000000e+00 2.486542376963e-01 2.486542376963e-01
1919.6 0.000000000000e+00 0.000000000000e+00 2.692325776156e-01 2.692325776156e-01
1919.8 0.000000000000e+00 0.000000000000e+00 2.879366749681e-01 2.879366749681e-01
1920.0 0.000000000000e+00 0.000000000000e+00 3.046423555363e-01 3.046423555363e-01
1920.2 0.000000000000e+00 0.000000000000e+00 3.192408933181e-01 3.192408933181e-01
1920.4 0.000000000000e+00 0.000000000000e+00 3.316393822557e-01 3.316393822557e-01
1920.6 0.000000000000e+00 0.000000000000e+00 3.417609074096e-01 3.417609074096e-01
1920.8 0.000000000000e+00 0.000000000000e+00 3.495445441301e-01 3.495445441301e-01
1921.0 0.000000000000e+00 0.000000000000e+00 3.549452194666e-01 3.549452194666e-01
1921.2 0.000000000000e+00 0.000000000000e+00 3.579334734244e-01 3.579334734244e-01
1921.4 0.000000000000e+00 0.000000000000e+00 3.584951583943e-01 3.584951583943e-01
1921.6 0.000000000000e+00 0.000000000000e+00 3.566311129566e-01 3.566311129566e-01
1921.8 0.000000000000e+00 0.000000000000e+00 3.523568413729e-01 3.523568413729e-01
1922.0 0.000000000000e+00 0.000000000000e+00 3.457022227857e-01 3.457022227857e-01
1922.2 0.000000000000e+00 0.000000000000e+00 3.367112650188e-01 3.367112650188e-01
1922.4 0.000000000000e+00 0.000000000000e+00 3.254419076752e-01 3.254419076752e-01
1922.6 0.000000000000e+00 0.000000000000e+00 3.119658687966e-01 3.119658687966e-01
1922.8 0.000000000000e+00 0.000000000000e+00 2.963685195274e-01 2.963685195274e-01
1923.0 0.000000000000e+00 0.000000000000e+00 2.787487627647e-01 2.787487627647e-01
1923.2 0.000000000000e+00 0.000000000000e+00 2.592188853069e-01 2.592188853069e-01
1923.4 0.000000000000e+00 0.000000000000e+00 2.379043489704e-01 2.379043489704e-01
1923.6 0.000000000000e+00 0.000000000000e+00 2.149434847802e-01 2.149434847802e-01
1923.8 0.000000000000e+00 0.000000000000e+00 1.904870556441e-01 1.904870556441e-01
1924.0 0.000000000000e+00 0.000000000000e+00 1.646976568961e-01 1.646976568961e-01
1924.2 0.000000000000e+00 0.000000000000e+00 1.377489303341e-01 1.377489303341e-01
1924.4 0.000000000000e+00 0.000000000000e+00 1.098245755270e-01 1.098245755270e-01
1924.6 0.000000000000e+00 0.000000000000e+00 8.111715187684e-02 8.111715187684e-02
1924.8 0.000000000000e+00 0.000000000000e+00 5.182667544914e-02 5.182667544914e-02
1925.0 0.000000000000e+00 0.000000000000e+00 2.215902541407e-02 2.215902541407e-02
1925.2 0.000000000000e+00 0.000000000000e+00 -7.675814632903e-03 7.675814632903e-03
1925.4 0.000000000000e+00 0.000000000000e+00 -3.746564581950e-02 3.746564581950e-02
1925.6 0.000000000000e+00 0.000000000000e+00 -6.699803122971e-02 6.699803122971e-02
1925.8 0.000000000000e+00 0.000000000000e+00 -9.606231326071e-02 9.606231326071e-02
1926.0 0.000000000000e+00 0.000000000000e+00 -1.244516201075e-01 1.244516201075e-01
1926.2 0.000000000000e+00 0.000000000000e+00 -1.519648101204e-01 1.519648101204e-01
1926.4 0.000000000000e+00 0.000000000000e+00 -1.784083053636e-01 1.784083053636e-01
1926.6 0.000000000000e+00 0.000000000000e+00 -2.035977710119e-01 2.035977710119e-01
1926.8 0.000000000000e+00 0.000000000000e+00 -2.273596049492e-01 2.273596049492e-01
1927.0 0.000000000000e+00 0.000000000000e+00 -2.495322115940e-01 2.495322115940e-01
1927.2 0.000000000000e+00 0.000000000000e+00 -2.699670449109e-01 2.699670449109e-01
1927.4 0.000000000000e+00 0.000000000000e+00 -2.885294171334e-01 2.885294171334e-01
1927.6 0.000000000000e+00 0.000000000000e+00 -3.050990810085e-01 3.050990810085e-01
1927.8 0.000000000000e+00 0.000000000000e+00 -3.195706037576e-01 3.195706037576e-01
1928.0 0.000000000000e+00 0.000000000000e+00 -3.318535598216e-01 3.318535598216e-01
1928.2 0.000000000000e+00 0.000000000000e+00 -3.418725761481e-01 3.418725761481e-01
1928.4 0.000000000000e+00 0.000000000000e+00 -3.495672679961e-01 3.495672679961e-01
1928.6 0.000000000000e+00 0.000000000000e+00 -3.548921046618e-01 3.548921046618e-01
1928.8 0.000000000000e+00 0.000000000000e+00 -3.578162430664e-01 3.578162430664e-01
1929.0 0.000000000000e+00 0.000000000000e+00 -3.583233628727e-01 3.583233628727e-01
1929.2 0.000000000000e+00 0.000000000000e+00 -3.564115299802e-01 3.564115299802e-01
1929.4 0.000000000000e+00 0.000000000000e+00 -3.520931063809e-01 3.520931063809e-01
1929.6 0.000000000000e+00 0.000000000000e+00 -3.453947141152e-01 3.453947141152e-01
1929.8 0.000000000000e+00 0.000000000000e+00 -3.363572502270e-01 3.363572502270e-01
1930.0 0.000000000000e+00 0.000000000000e+00 -3.250359390536e-01 3.250359390536e-01
1930.2 0.000000000000e+00 0.000000000000e+00 -3.115003987005e-01 3.115003987005e-01
1930.4 0.000000000000e+00 0.000000000000e+00 -2.958346908929e-01 2.958346908929e-01
1930.6 0.000000000000e+00 0.000000000000e+00 -2.781373181163e-01 2.781373181163e-01
1930.8 0.000000000000e+00 0.000000000000e+00 -2.585211294370e-01 2.585211294370e-01
1931.0 0.000000000000e+00 0.000000000000e+00 -2.371130967864e-01 2.371130967864e-01
1931.2 0.000000000000e+00 0.000000000000e+00 -2.140539267713e-01 2.140539267713e-01
1931.4 0.000000000000e+00 0.000000000000e+00 -1.894974789581e-01 1.894974789581e-01
1931.6 0.000000000000e+00 0.000000000000e+00 -1.636099698000e-01 1.636099698000e-01
1931.8 0.000000000000e+00 0.000000000000e+00 -1.365689512731e-01 1.365689512731e-01
1932.0 0.000000000000e+00 0.000000000000e+00 -1.085620642454e-01 1.085620642454e-01
1932.2 0.000000000000e+00 0.000000000000e+00 -7.978557804107e-02 7.978557804107e-02
1932.4 0.000000000000e+00 0.000000000000e+00 -5.044273866539e-02 5.044273866539e-02
1932.6 0.000000000000e+00 0.000000000000e+00 -2.074195811777e-02 2.074195811777e-02
1932.8 0.000000000000e+00 0.000000000000e+00 9.105114526062e-03 9.105114526062e-03
1933.0 0.000000000000e+00 0.000000000000e+00 3.888559354083e-02 3.888559354083e-02
1933.2 0.000000000000e+00 0.000000000000e+00 6.838737828531e-02 6.838737828531e-02
1933.4 0.000000000000e+00 0.000000000000e+00 9.740114530528e-02 9.740114530528e-02
1933.6 0.000000000000e+00 0.000000000000e+00 1.257222618868e-01 1.257222618868e-01
