# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1675.8 0.000000000000e+00 0.000000000000e+00 -2.324046974603e-231
1676.0 0.000000000000e+00 0.000000000000e+00 -2.087633066378e-231
1676.2 0.000000000000e+00 0.000000000000e+00 -1.869704586079e-231
1676.4 0.000000000000e+00 0.000000000000e+00 -1.669749711367e-231
1676.6 0.000000000000e+00 0.000000000000e+00 -1.487067227038e-231
1676.8 0.000000000000e+00 0.000000000000e+00 -1.320821767254e-231
1677.0 0.000000000000e+00 0.000000000000e+00 -1.170088720035e-231
1677.2 0.000000000000e+00 0.000000000000e+00 -1.033890390812e-231
1677.4 0.000000000000e+00 0.000000000000e+00 -9.112248059768e-232
1677.6 0.000000000000e+00 0.000000000000e+00 -8.010883472700e-232
1677.8 0.000000000000e+00 0.000000000000e+00 -7.024932409139e-232
1678.0 0.000000000000e+00 0.000000000000e+00 -6.144807791445e-232
1678.2 0.000000000000e+00 0.000000000000e+00 -5.361310240003e-232
1678.4 0.000000000000e+00 0.000000000000e+00 -4.665696318516e-232
1678.6 0.000000000000e+00 0.000000000000e+00 -4.049723403438e-232
1678.8 0.000000000000e+00 0.000000000000e+00 -3.505675755031e-232
1679.0 0.000000000000e+00 0.000000000000e+00 -3.026375641995e-232
1679.2 0.000000000000e+00 0.000000000000e+00 -2.605182746247e-232
1679.4 0.000000000000e+00 0.000000000000e+00 -2.235984536867e-232
1679.6 0.000000000000e+00 0.000000000000e+00 -1.913179841719e-232
1679.8 0.000000000000e+00 0.000000000000e+00 -1.631657451944e-232
1680.0 0.000000000000e+00 0.000000000000e+00 -1.386771259785e-232
1680.2 0.000000000000e+00 0.000000000000e+00 -1.174313146420e-232
1680.4 0.000000000000e+00 0.000000000000e+00 -9.904845967239e-233
1680.6 0.000000000000e+00 0.000000000000e+00 -8.318678163347e-233
1680.8 0.000000000000e+00 0.000000000000e+00 -6.953969576200e-233
1681.0 0.000000000000e+00 0.000000000000e+00 -5.783299206371e-233
1681.2 0.000000000000e+00 0.000000000000e+00 -4.782210788098e-233
1681.4 0.000000000000e+00 0.000000000000e+00 -3.928951833170e-233
1681.6 0.000000000000e+00 0.000000000000e+00 -3.204226220076e-233
1681.8 0.000000000000e+00 0.000000000000e+00 -2.590961453413e-233
1682.0 0.000000000000e+00 0.000000000000e+00 -2.074091210997e-233
1682.2 0.000000000000e+00 0.000000000000e+00 -1.640353393969e-233
1682.4 0.000000000000e+00 0.000000000000e+00 -1.278103581401e-233
1682.6 0.000000000000e+00 0.000000000000e+00 -9.771435504439e-234
1682.8 0.000000000000e+00 0.000000000000e+00 -7.285643434008e-234
1683.0 0.000000000000e+00 0.000000000000e+00 -5.246032333860e-234
1683.2 0.000000000000e+00 0.000000000000e+00 -3.585138512011e-234
1683.4 0.000000000000e+00 0.000000000000e+00 -2.244486800040e-234
1683.6 0.000000000000e+00 0.000000000000e+00 -1.173530946415e-234
1683.8 0.000000000000e+00 0.000000000000e+00 -3.287011365716e-235
1684.0 0.000000000000e+00 0.000000000000e+00 3.274496063550e-235
1684.2 0.000000000000e+00 0.000000000000e+00 8.270081885807e-235
1684.4 0.000000000000e+00 0.000000000000e+00 1.197381139013e-234
1684.6 0.000000000000e+00 0.000000000000e+00 1.461898631277e-234
1684.8 0.000000000000e+00 0.000000000000e+00 1.640349835739e-234
1685.0 0.000000000000e+00 0.000000000000e+00 1.749456173921e-234
1685.2 0.000000000000e+00 0.000000000000e+00 1.803288604604e-234
1685.4 0.000000000000e+00 0.000000000000e+00 1.813634624525e-234
1685.6 0.000000000000e+00 0.000000000000e+00 1.790320225176e-234
1685.8 0.000000000000e+00 0.000000000000e+00 1.741491617275e-234
1686.0 0.000000000000e+00 0.000000000000e+00 1.673861120687e-234
1686.2 0.000000000000e+00 0.000000000000e+00 1.592921223343e-234
1686.4 0.000000000000e+00 0.000000000000e+00 1.503130440216e-234
1686.6 0.000000000000e+00 0.000000000000e+00 1.408074254185e-234
1686.8 0.000000000000e+00 0.000000000000e+00 1.310604095157e-234
1687.0 0.000000000000e+00 0.000000000000e+00 1.212957012340e-234
1687.2 0.000000000000e+00 0.000000000000e+00 1.116858416732e-234
1687.4 0.000000000000e+00 0.000000000000e+00 1.023610015957e-234
1687.6 0.000000000000e+00 0.000000000000e+00 9.341648308033e-235
1687.8 0.000000000000e+00 0.000000000000e+00 8.491909709480e-235
1688.0 0.000000000000e+00 0.000000000000e+00 7.691256553838e-235
1688.2 0.000000000000e+00 0.000000000000e+00 6.942207895870e-235
1688.4 0.000000000000e+00 0.000000000000e+00 6.245812553040e-235
1688.6 0.000000000000e+00 0.000000000000e+00 5.601969286592e-235
1688.8 0.000000000000e+00 0.000000000000e+00 5.009693168389e-235
1689.0 0.000000000000e+00 0.000000000000e+00 4.467335916637e-235
1689.2 0.000000000000e+00 0.000000000000e+00 3.972766987424e-235
1689.4 0.000000000000e+00 0.000000000000e+00 3.523521324971e-235
1689.6 0.000000000000e+00 0.000000000000e+00 3.116918890902e-235
1689.8 0.000000000000e+00 0.000000000000e+00 2.750160401986e-235
1690.0 0.000000000000e+00 0.000000000000e+00 2.420403097427e-235
1690.2 0.000000000000e+00 0.000000000000e+00 2.124819822448e-235
1690.4 0.000000000000e+00 0.000000000000e+00 1.860644246705e-235
1690.6 0.000000000000e+00 0.000000000000e+00 1.625204627059e-235
1690.8 0.000000000000e+00 0.000000000000e+00 1.415948167560e-235
1691.0 0.000000000000e+00 0.000000000000e+00 1.230457719617e-235
1691.2 0.000000000000e+00 0.000000000000e+00 1.066462296493e-235
1691.4 0.000000000000e+00 0.000000000000e+00 9.218426439502e-236
1691.6 0.000000000000e+00 0.000000000000e+00 7.946329084979e-236
1691.8 0.000000000000e+00 0.000000000000e+00 6.830192724377e-236
1692.0 0.000000000000e+00 0.000000000000e+00 5.853362773193e-236
1692.2 0.000000000000e+00 0.000000000000e+00 5.000614312716e-236
1692.4 0.000000000000e+00 0.000000000000e+00 4.258085883051e-236
1692.6 0.000000000000e+00 0.000000000000e+00 3.613204965723e-236
1692.8 0.000000000000e+00 0.000000000000e+00 3.054608355724e-236
1693.0 0.000000000000e+00 0.000000000000e+00 2.572059974818e-236
1693.2 0.000000000000e+00 0.000000000000e+00 2.156368134820e-236
1693.4 0.000000000000e+00 0.000000000000e+00 1.799303806810e-236
1693.6 0.000000000000e+00 0.000000000000e+00 1.493521076777e-236
1693.8 0.000000000000e+00 0.000000000000e+00 1.232480658695e-236
1694.0 0.000000000000e+00 0.000000000000e+00 1.010377082759e-236
1694.2 0.000000000000e+00 0.000000000000e+00 8.220699708153e-237
1694.4 0.000000000000e+00 0.000000000000e+00 6.630196455637e-237
1694.6 0.000000000000e+00 0.000000000000e+00 5.292271884558e-237
1694.8 0.000000000000e+00 0.000000000000e+00 4.171789578835e-237
1695.0 0.000000000000e+00 0.000000000000e+00 3.237954995015e-237
1695.2 0.000000000000e+00 0.000000000000e+00 2.463847203092e-237
1695.4 0.000000000000e+00 0.000000000000e+00 1.825991539777e-237
1695.6 0.000000000000e+00 0.000000000000e+00 1.303971139111e-237
1695.8 0.000000000000e+00 0.000000000000e+00 8.800751018656e-238
1696.0 0.000000000000e+00 0.000000000000e+00 5.389809472735e-238
1696.2 0.000000000000e+00 0.000000000000e+00 2.674689405492e-238
1696.4 0.000000000000e+00 0.000000000000e+00 5.416589279255e-239
1696.6 0.000000000000e+00 0.000000000000e+00 -1.106839262485e-238
1696.8 0.000000000000e+00 0.000000000000e+00 -2.354230474564e-238
1697.0 0.000000000000e+00 0.000000000000e+00 -3.271624216402e-238
1697.2 0.000000000000e+00 0.000000000000e+00 -3.919424743780e-238
1697.4 0.000000000000e+00 0.000000000000e+00 -4.348755494935e-238
1697.6 0.000000000000e+00 0.000000000000e+00 -4.602715662340e-238
1697.8 0.000000000000e+00 0.000000000000e+00 -4.717485851145e-238
1698.0 0.000000000000e+00 0.000000000000e+00 -4.723298479396e-238
1698.2 0.000000000000e+00 0.000000000000e+00 -4.645287307996e-238
1698.4 0.000000000000e+00 0.000000000000e+00 -4.504229264213e-238
1698.6 0.000000000000e+00 0.000000000000e+00 -4.317190552620e-238
1698.8 0.000000000000e+00 0.000000000000e+00 -4.098087939468e-238
1699.0 0.000000000000e+00 0.000000000000e+00 -3.858175055463e-238
1699.2 0.000000000000e+00 0.000000000000e+00 -3.606462590445e-238
1699.4 0.000000000000e+00 0.000000000000e+00 -3.350080352177e-238
1699.6 0.000000000000e+00 0.000000000000e+00 -3.094588330006e-238
1699.8 0.000000000000e+00 0.000000000000e+00 -2.844243140593e-238
1700.0 0.000000000000e+00 0.000000000000e+00 -2.602225535048e-238
1700.2 0.000000000000e+00 0.000000000000e+00 -2.370834011379e-238
1700.4 0.000000000000e+00 0.000000000000e+00 -2.151648999960e-238
1700.6 0.000000000000e+00 0.000000000000e+00 -1.945671568905e-238
1700.8 0.000000000000e+00 0.000000000000e+00 -1.753440127234e-238
1701.0 0.000000000000e+00 0.000000000000e+00 -1.575128182535e-238
1701.2 0.000000000000e+00 0.000000000000e+00 -1.410625832867e-238
1701.4 0.000000000000e+00 0.000000000000e+00 -1.259607336180e-238
1701.6 0.000000000000e+00 0.000000000000e+00 -1.121586801077e-238
1701.8 0.000000000000e+00 0.000000000000e+00 -9.959637769140e-239
1702.0 0.000000000000e+00 0.000000000000e+00 -8.820602859645e-239
1702.2 0.000000000000e+00 0.000000000000e+00 -7.791506325932e-239
1702.4 0.000000000000e+00 0.000000000000e+00 -6.864851414374e-239
1702.6 0.000000000000e+00 0.000000000000e+00 -6.033088158774e-239
1702.8 0.000000000000e+00 0.000000000000e+00 -5.288757672619e-239
1703.0 0.000000000000e+00 0.000000000000e+00 -4.624601422960e-239
1703.2 0.000000000000e+00 0.000000000000e+00 -4.033641687277e-239
1703.4 0.000000000000e+00 0.000000000000e+00 -3.509238462012e-239
1703.6 0.000000000000e+00 0.000000000000e+00 -3.045127282806e-239
1703.8 0.000000000000e+00 0.000000000000e+00 -2.635441717016e-239
1704.0 0.000000000000e+00 0.000000000000e+00 -2.274723686081e-239
1704.2 0.000000000000e+00 0.000000000000e+00 -1.957924256578e-239
1704.4 0.000000000000e+00 0.000000000000e+00 -1.680397094261e-239
1704.6 0.000000000000e+00 0.000000000000e+00 -1.437886395342e-239
1704.8 0.000000000000e+00 0.000000000000e+00 -1.226510785554e-239
1705.0 0.000000000000e+00 0.000000000000e+00 -1.042744402774e-239
1705.2 0.000000000000e+00 0.000000000000e+00 -8.833961465838e-240
1705.4 0.000000000000e+00 0.000000000000e+00 -7.455878823760e-240
1705.6 0.000000000000e+00 0.000000000000e+00 -6.267322234361e-240
1705.8 0.000000000000e+00 0.000000000000e+00 -5.245103773836e-240
1706.0 0.000000000000e+00 0.000000000000e+00 -4.368504295291e-240
1706.2 0.000000000000e+00 0.000000000000e+00 -3.619063417521e-240
1706.4 0.000000000000e+00 0.000000000000e+00 -2.980378684326e-240
1706.6 0.000000000000e+00 0.000000000000e+00 -2.437915282336e-240
1706.8 0.000000000000e+00 0.000000000000e+00 -1.978827198981e-240
1707.0 0.000000000000e+00 0.000000000000e+00 -1.591790297832e-240
1707.2 0.000000000000e+00 0.000000000000e+00 -1.266847469432e-240
1707.4 0.000000000000e+00 0.000000000000e+00 -9.952657678659e-241
1707.6 0.000000000000e+00 0.000000000000e+00 -7.694052543682e-241
1707.8 0.000000000000e+00 0.000000000000e+00 -5.825991290406e-241
1708.0 0.000000000000e+00 0.000000000000e+00 -4.290446313225e-241
1708.2 0.000000000000e+00 0.000000000000e+00 -3.037041217843e-241
1708.4 0.000000000000e+00 0.000000000000e+00 -2.022157158020e-241
1708.6 0.000000000000e+00 0.000000000000e+00 -1.208128184118e-241
1708.8 0.000000000000e+00 0.000000000000e+00 -5.625190469294e-242
1709.0 0.000000000000e+00 0.000000000000e+00 -5.747897705033e-243
1709.2 0.000000000000e+00 0.000000000000e+00 3.308348676158e-242
1709.4 0.000000000000e+00 0.000000000000e+00 6.227703507739e-242
1709.6 0.000000000000e+00 0.000000000000e+00 8.356354749634e-242
1709.8 0.000000000000e+00 0.000000000000e+00 9.841011130885e-242
1710.0 0.000000000000e+00 0.000000000000e+00 1.080556454571e-241
1710.2 0.000000000000e+00 0.000000000000e+00 1.135421911607e-241
1710.4 0.000000000000e+00 0.000000000000e+00 1.157423875361e-241
1710.6 0.000000000000e+00 0.000000000000e+00 1.153835361853e-241
1710.8 0.000000000000e+00 0.000000000000e+00 1.130686247674e-241
1711.0 0.000000000000e+00 0.000000000000e+00 1.092946469990e-241
1711.2 0.000000000000e+00 0.000000000000e+00 1.044685256018e-241
1711.4 0.000000000000e+00 0.000000000000e+00 9.892091559769e-242
1711.6 0.000000000000e+00 0.000000000000e+00 9.291813812023e-242
1711.8 0.000000000000e+00 0.000000000000e+00 8.667246962144e-242
1712.0 0.000000000000e+00 0.000000000000e+00 8.035098798265e-242
1712.2 0.000000000000e+00 0.000000000000e+00 7.408315556374e-242
1712.4 0.000000000000e+00 0.000000000000e+00 6.796729957488e-242
1712.6 0.000000000000e+00 0.000000000000e+00 6.207613225479e-242
1712.8 0.000000000000e+00 0.000000000000e+00 5.646143709487e-242
1713.0 0.000000000000e+00 0.000000000000e+00 5.115803266120e-242
1713.2 0.000000000000e+00 0.000000000000e+00 4.618711233184e-242
1713.4 0.000000000000e+00 0.000000000000e+00 4.155904638062e-242
1713.6 0.000000000000e+00 0.000000000000e+00 3.727572219545e-242
1713.8 0.000000000000e+00 0.000000000000e+00 3.333248891799e-242
1714.0 0.000000000000e+00 0.000000000000e+00 2.971976433360e-242
1714.2 0.000000000000e+00 0.000000000000e+00 2.642435433167e-242
1714.4 0.000000000000e+00 0.000000000000e+00 2.343052860896e-242
1714.6 0.000000000000e+00 0.000000000000e+00 2.072089041812e-242
1714.8 0.000000000000e+00 0.000000000000e+00 1.827707299380e-242
1715.0 0.000000000000e+00 0.000000000000e+00 1.608029074635e-242
1715.2 0.000000000000e+00 0.000000000000e+00 1.411176933380e-242
1715.4 0.000000000000e+00 0.000000000000e+00 1.235307524404e-242
1715.6 0.000000000000e+00 0.000000000000e+00 1.078636248672e-242
1715.8 0.000000000000e+00 0.000000000000e+00 9.394551357794e-243
1716.0 0.000000000000e+00 0.000000000000e+00 8.161451952542e-243
1716.2 0.000000000000e+00 0.000000000000e+00 7.071843125393e-243
1716.4 0.000000000000e+00 0.000000000000e+00 6.111515888568e-243
1716.6 0.000000000000e+00 0.000000000000e+00 5.267288774344e-243
1716.8 0.000000000000e+00 0.000000000000e+00 4.527001427270e-243
1717.0 0.000000000000e+00 0.000000000000e+00 3.879491616816e-243
1717.2 0.000000000000e+00 0.000000000000e+00 3.314559944015e-243
1717.4 0.000000000000e+00 0.000000000000e+00 2.822925736942e-243
1717.6 0.000000000000e+00 0.000000000000e+00 2.396176970846e-243
1717.8 0.000000000000e+00 0.000000000000e+00 2.026716493203e-243
1718.0 0.000000000000e+00 0.000000000000e+00 1.707706367605e-243
1718.2 0.000000000000e+00 0.000000000000e+00 1.433011760657e-243
1718.4 0.000000000000e+00 0.000000000000e+00 1.197145472003e-243
1718.6 0.000000000000e+00 0.000000000000e+00 9.952139396178e-244
1718.8 0.000000000000e+00 0.000000000000e+00 8.228653323289e-244
1719.0 0.000000000000e+00 0.000000000000e+00 6.762401617929e-244
1719.2 0.000000000000e+00 0.000000000000e+00 5.519247007527e-244
1719.4 0.000000000000e+00 0.000000000000e+00 4.469073777821e-244
1719.6 0.000000000000e+00 0.000000000000e+00 3.585382263151e-244
1719.8 0.000000000000e+00 0.000000000000e+00 2.844913935108e-244
1720.0 0.000000000000e+00 0.000000000000e+00 2.227306590200e-244
1720.2 0.000000000000e+00 0.000000000000e+00 1.714778720533e-244
1720.4 0.000000000000e+00 0.000000000000e+00 1.291841848291e-244
1720.6 0.000000000000e+00 0.000000000000e+00 9.450393939226e-245
1720.8 0.000000000000e+00 0.000000000000e+00 6.627105115508e-245
1721.0 0.000000000000e+00 0.000000000000e+00 4.347772483278e-245
1721.2 0.000000000000e+00 0.000000000000e+00 2.525533546881e-245
1721.4 0.000000000000e+00 0.000000000000e+00 1.085730792512e-245
1721.6 0.000000000000e+00 0.000000000000e+00 -3.561683123048e-247
1721.8 0.000000000000e+00 0.000000000000e+00 -8.931746607814e-246
1722.0 0.000000000000e+00 0.000000000000e+00 -1.533500347488e-245
1722.2 0.000000000000e+00 0.000000000000e+00 -1.996113417014e-245
1722.4 0.000000000000e+00 0.000000000000e+00 -2.314439733937e-245
1722.6 0.000000000000e+00 0.000000000000e+00 -2.516643342095e-245
1722.8 0.000000000000e+00 0.000000000000e+00 -2.626357236301e-245
1723.0 0.000000000000e+00 0.000000000000e+00 -2.663323714891e-245
1723.2 0.000000000000e+00 0.000000000000e+00 -2.643954079050e-245
1723.4 0.000000000000e+00 0.000000000000e+00 -2.581816594530e-245
1723.6 0.000000000000e+00 0.000000000000e+00 -2.488060821427e-245
1723.8 0.000000000000e+00 0.000000000000e+00 -2.371785653101e-245
1724.0 0.000000000000e+00 0.000000000000e+00 -2.240357689105e-245
1724.2 0.000000000000e+00 0.000000000000e+00 -2.099685900481e-245
1724.4 0.000000000000e+00 0.000000000000e+00 -1.954457929250e-245
1724.6 0.000000000000e+00 0.000000000000e+00 -1.808342796606e-245
1724.8 0.000000000000e+00 0.000000000000e+00 -1.664164274811e-245
1725.0 0.000000000000e+00 0.000000000000e+00 -1.524048704120e-245
1725.2 0.000000000000e+00 0.000000000000e+00 -1.389550605939e-245
1725.4 0.000000000000e+00 0.000000000000e+00 -1.261759054334e-245
1725.6 0.000000000000e+00 0.000000000000e+00 -1.141387417197e-245
1725.8 0.000000000000e+00 0.000000000000e+00 -1.028848763247e-245
1726.0 0.000000000000e+00 0.000000000000e+00 -9.243189487287e-246
1726.2 0.000000000000e+00 0.000000000000e+00 -8.277891456323e-246
1726.4 0.000000000000e+00 0.000000000000e+00 -7.391093487867e-246
1726.6 0.000000000000e+00 0.000000000000e+00 -6.580241999162e-246
1726.8 0.000000000000e+00 0.000000000000e+00 -5.842022902786e-246
1727.0 0.000000000000e+00 0.000000000000e+00 -5.172599476592e-246
1727.2 0.000000000000e+00 0.000000000000e+00 -4.567803762224e-246
1727.4 0.000000000000e+00 0.000000000000e+00 -4.023288971121e-246
1727.6 0.000000000000e+00 0.000000000000e+00 -3.534649320028e-246
1727.8 0.000000000000e+00 0.000000000000e+00 -3.097512794117e-246
1728.0 0.000000000000e+00 0.000000000000e+00 -2.707611530366e-246
1728.2 0.000000000000e+00 0.000000000000e+00 -2.360833813290e-246
1728.4 0.000000000000e+00 0.000000000000e+00 -2.053261067570e-246
1728.6 0.000000000000e+00 0.000000000000e+00 -1.781192706491e-246
1728.8 0.000000000000e+00 0.000000000000e+00 -1.541161241639e-246
1729.0 0.000000000000e+00 0.000000000000e+00 -1.329939669190e-246
1729.2 0.000000000000e+00 0.000000000000e+00 -1.144542813467e-246
1729.4 0.000000000000e+00 0.000000000000e+00 -9.822240221943e-247
1729.6 0.000000000000e+00 0.000000000000e+00 -8.404683638836e-247
1729.8 0.000000000000e+00 0.000000000000e+00 -7.169832703923e-247
1730.0 0.000000000000e+00 0.000000000000e+00 -6.096873921283e-247
1730.2 0.000000000000e+00 0.000000000000e+00 -5.166982852359e-247
1730.4 0.000000000000e+00 0.000000000000e+00 -4.363194256454e-247
1730.6 0.000000000000e+00 0.000000000000e+00 -3.670269407575e-247
1730.8 0.000000000000e+00 0.000000000000e+00 -3.074563628578e-247
1731.0 0.000000000000e+00 0.000000000000e+00 -2.563896365756e-247
1731.2 0.000000000000e+00 0.000000000000e+00 -2.127425536069e-247
1731.4 0.000000000000e+00 0.000000000000e+00 -1.755527395971e-247
1731.6 0.000000000000e+00 0.000000000000e+00 -1.439682788550e-247
1731.8 0.000000000000e+00 0.000000000000e+00 -1.172370310233e-247
1732.0 0.000000000000e+00 0.000000000000e+00 -9.469666871712e-248
1732.2 0.000000000000e+00 0.000000000000e+00 -7.576544540577e-248
1732.4 0.000000000000e+00 0.000000000000e+00 -5.993368754108e-248
1732.6 0.000000000000e+00 0.000000000000e+00 -4.675599336207e-248
1732.8 0.000000000000e+00 0.000000000000e+00 -3.584411225904e-248
1733.0 0.000000000000e+00 0.000000000000e+00 -2.686047251186e-248
1733.2 0.000000000000e+00 0.000000000000e+00 -1.951232114980e-248
1733.4 0.000000000000e+00 0.000000000000e+00 -1.354643721775e-248
1733.6 0.000000000000e+00 0.000000000000e+00 -8.744378544361e-249
1733.8 0.000000000000e+00 0.000000000000e+00 -4.918221912459e-249
1734.0 0.000000000000e+00 0.000000000000e+00 -1.906757102413e-249
1734.2 0.000000000000e+00 0.000000000000e+00 4.279035757522e-250
1734.4 0.000000000000e+00 0.000000000000e+00 2.203337081080e-249
1734.6 0.000000000000e+00 0.000000000000e+00 3.519477733199e-249
1734.8 0.000000000000e+00 0.000000000000e+00 4.460974510222e-249
1735.0 0.000000000000e+00 0.000000000000e+00 5.099268308889e-249
1735.2 0.000000000000e+00 0.000000000000e+00 5.494417720295e-249
1735.4 0.000000000000e+00 0.000000000000e+00 5.696699677058e-249
1735.6 0.000000000000e+00 0.000000000000e+00 5.748009173746e-249
1735.8 0.000000000000e+00 0.000000000000e+00 5.683080180149e-249
1736.0 0.000000000000e+00 0.000000000000e+00 5.530547877021e-249
1736.2 0.000000000000e+00 0.000000000000e+00 5.313870460357e-249
1736.4 0.000000000000e+00 0.000000000000e+00 5.052126991822e-249
1736.6 0.000000000000e+00 0.000000000000e+00 4.760706124314e-249
1736.8 0.000000000000e+00 0.000000000000e+00 4.451899004390e-249
1737.0 0.000000000000e+00 0.000000000000e+00 4.135408246044e-249
1737.2 0.000000000000e+00 0.000000000000e+00 3.818783580478e-249
1737.4 0.000000000000e+00 0.000000000000e+00 3.507793609345e-249
1737.6 0.000000000000e+00 0.000000000000e+00 3.206742019284e-249
1737.8 0.000000000000e+00 0.000000000000e+00 2.918735647292e-249
1738.0 0.000000000000e+00 0.000000000000e+00 2.645910913159e-249
1738.2 0.000000000000e+00 0.000000000000e+00 2.389624350155e-249
1738.4 0.000000000000e+00 0.000000000000e+00 2.150612261839e-249
1738.6 0.000000000000e+00 0.000000000000e+00 1.929123904551e-249
1738.8 0.000000000000e+00 0.000000000000e+00 1.725032035643e-249
1739.0 0.000000000000e+00 0.000000000000e+00 1.537924170551e-249
1739.2 0.000000000000e+00 0.000000000000e+00 1.367177451703e-249
1739.4 0.000000000000e+00 0.000000000000e+00 1.212019643545e-249
1739.6 0.000000000000e+00 0.000000000000e+00 1.071578425462e-249
1739.8 0.000000000000e+00 0.000000000000e+00 9.449208534727e-250
1740.0 0.000000000000e+00 0.000000000000e+00 8.310845978203e-250
1740.2 0.000000000000e+00 0.000000000000e+00 7.291023330280e-250
1740.4 0.000000000000e+00 0.000000000000e+00 6.380204559181e-250
1740.6 0.000000000000e+00 0.000000000000e+00 5.569131322441e-250
1740.8 0.000000000000e+00 0.000000000000e+00 4.848925208837e-250
1741.0 0.000000000000e+00 0.000000000000e+00 4.211158932875e-250
1741.2 0.000000000000e+00 0.000000000000e+00 3.647902526273e-250
1741.4 0.000000000000e+00 0.000000000000e+00 3.151749596236e-250
1741.6 0.000000000000e+00 0.000000000000e+00 2.715827884046e-250
1741.8 0.000000000000e+00 0.000000000000e+00 2.333797642007e-250
1742.0 0.000000000000e+00 0.000000000000e+00 1.999840736523e-250
1742.2 0.000000000000e+00 0.000000000000e+00 1.708642866281e-250
1742.4 0.000000000000e+00 0.000000000000e+00 1.455370844933e-250
1742.6 0.000000000000e+00 0.000000000000e+00 1.235646526604e-250
1742.8 0.000000000000e+00 0.000000000000e+00 1.045518640526e-250
1743.0 0.000000000000e+00 0.000000000000e+00 8.814335397896e-251
1743.2 0.000000000000e+00 0.000000000000e+00 7.402056514831e-251
1743.4 0.000000000000e+00 0.000000000000e+00 6.189882348156e-251
1743.6 0.000000000000e+00 0.000000000000e+00 5.152449049451e-251
1743.8 0.000000000000e+00 0.000000000000e+00 4.267222581471e-251
1744.0 0.000000000000e+00 0.000000000000e+00 3.514238346742e-251
1744.2 0.000000000000e+00 0.000000000000e+00 2.875855755269e-251
1744.4 0.000000000000e+00 0.000000000000e+00 2.336528653341e-251
1744.6 0.000000000000e+00 0.000000000000e+00 1.882592029690e-251
1744.8 0.000000000000e+00 0.000000000000e+00 1.502065021530e-251
1745.0 0.000000000000e+00 0.000000000000e+00 1.184469941893e-251
1745.2 0.000000000000e+00 0.000000000000e+00 9.206668247660e-252
1745.4 0.000000000000e+00 0.000000000000e+00 7.027028219635e-252
1745.6 0.000000000000e+00 0.000000000000e+00 5.236756735232e-252
1745.8 0.000000000000e+00 0.000000000000e+00 3.776104019891e-252
1746.0 0.000000000000e+00 0.000000000000e+00 2.593483417532e-252
1746.2 0.000000000000e+00 0.000000000000e+00 1.644476008645e-252
1746.4 0.000000000000e+00 0.000000000000e+00 8.909405858054e-253
1746.6 0.000000000000e+00 0.000000000000e+00 3.002202269354e-253
1746.8 0.000000000000e+00 0.000000000000e+00 -1.555629758690e-253
1747.0 0.000000000000e+00 0.000000000000e+00 -5.001330783746e-253
1747.2 0.000000000000e+00 0.000000000000e+00 -7.536129353052e-253
1747.4 0.000000000000e+00 0.000000000000e+00 -9.330114584497e-253
1747.6 0.000000000000e+00 0.000000000000e+00 -1.052652103807e-252
1747.8 0.000000000000e+00 0.000000000000e+00 -1.124548710875e-252
1748.0 0.000000000000e+00 0.000000000000e+00 -1.158734325054e-252
1748.2 0.000000000000e+00 0.000000000000e+00 -1.163548156108e-252
1748.4 0.000000000000e+00 0.000000000000e+00 -1.145885367057e-252
1748.6 0.000000000000e+00 0.000000000000e+00 -1.111413952506e-252
1748.8 0.000000000000e+00 0.000000000000e+00 -1.064762555624e-252
1749.0 0.000000000000e+00 0.000000000000e+00 -1.009682690228e-252
1749.2 0.000000000000e+00 0.000000000000e+00 -9.491884792160e-253
1749.4 0.000000000000e+00 0.000000000000e+00 -8.856766928735e-253
1749.6 0.000000000000e+00 0.000000000000e+00 -8.210295698427e-253
1749.8 0.000000000000e+00 0.000000000000e+00 -7.567026288001e-253
1750.0 0.000000000000e+00 0.000000000000e+00 -6.937994290630e-253
1750.2 0.000000000000e+00 0.000000000000e+00 -6.331350120185e-253
1750.4 0.000000000000e+00 0.000000000000e+00 -5.752895510354e-253
1750.6 0.000000000000e+00 0.000000000000e+00 -5.206535538401e-253
1750.8 0.000000000000e+00 0.000000000000e+00 -4.694657967064e-253
1751.0 0.000000000000e+00 0.000000000000e+00 -4.218450226981e-253
1751.2 0.000000000000e+00 0.000000000000e+00 -3.778163051486e-253
1751.4 0.000000000000e+00 0.000000000000e+00 -3.373328611446e-253
1751.6 0.000000000000e+00 0.000000000000e+00 -3.002939966520e-253
1751.8 0.000000000000e+00 0.000000000000e+00 -2.665597738180e-253
1752.0 0.000000000000e+00 0.000000000000e+00 -2.359629107049e-253
1752.2 0.000000000000e+00 0.000000000000e+00 -2.083183531663e-253
1752.4 0.000000000000e+00 0.000000000000e+00 -1.834308967360e-253
1752.6 0.000000000000e+00 0.000000000000e+00 -1.611011823336e-253
1752.8 0.000000000000e+00 0.000000000000e+00 -1.411303424385e-253
1753.0 0.000000000000e+00 0.000000000000e+00 -1.233235333653e-253
1753.2 0.000000000000e+00 0.000000000000e+00 -1.074925536921e-253
1753.4 0.000000000000e+00 0.000000000000e+00 -9.345771808896e-254
1753.6 0.000000000000e+00 0.000000000000e+00 -8.104912922075e-254
1753.8 0.000000000000e+00 0.000000000000e+00 -7.010746751837e-254
1754.0 0.000000000000e+00 0.000000000000e+00 -6.048439897496e-254
